Header Size:  7
      6256,   01/21/2021 04:06:28.916 PM, 4.2271
      6257,   01/21/2021 04:06:28.920 PM, 4.2222
      6258,   01/21/2021 04:06:28.924 PM, 4.2173
      6259,   01/21/2021 04:06:28.928 PM, 4.2125
      6260,   01/21/2021 04:06:28.932 PM, 4.2027
      6261,   01/21/2021 04:06:28.936 PM, 4.2027
      6262,   01/21/2021 04:06:28.940 PM, 4.1978
      6263,   01/21/2021 04:06:28.944 PM, 4.1978
      6264,   01/21/2021 04:06:28.948 PM, 4.1929
      6265,   01/21/2021 04:06:28.952 PM, 4.1880
      6266,   01/21/2021 04:06:28.956 PM, 4.1880
      6267,   01/21/2021 04:06:28.960 PM, 4.1832
      6268,   01/21/2021 04:06:28.964 PM, 4.1832
      6269,   01/21/2021 04:06:28.968 PM, 4.1783
      6270,   01/21/2021 04:06:28.972 PM, 4.1783
      6271,   01/21/2021 04:06:28.976 PM, 4.1783
      6272,   01/21/2021 04:06:28.980 PM, 4.1734
      6273,   01/21/2021 04:06:28.984 PM, 4.1685
      6274,   01/21/2021 04:06:28.988 PM, 4.1636
      6275,   01/21/2021 04:06:28.992 PM, 4.1636
      6276,   01/21/2021 04:06:28.996 PM, 4.1636
      6277,   01/21/2021 04:06:29.000 PM, 4.1587
      6278,   01/21/2021 04:06:29.004 PM, 4.1587
      6279,   01/21/2021 04:06:29.008 PM, 4.1587
      6280,   01/21/2021 04:06:29.012 PM, 4.1538
      6281,   01/21/2021 04:06:29.016 PM, 4.1538
      6282,   01/21/2021 04:06:29.020 PM, 4.1490
      6283,   01/21/2021 04:06:29.024 PM, 4.1441
      6284,   01/21/2021 04:06:29.028 PM, 4.1441
      6285,   01/21/2021 04:06:29.032 PM, 4.1441
      6286,   01/21/2021 04:06:29.036 PM, 4.1441
      6287,   01/21/2021 04:06:29.040 PM, 4.1441
      6288,   01/21/2021 04:06:29.044 PM, 4.1441
      6289,   01/21/2021 04:06:29.048 PM, 4.1441
      6290,   01/21/2021 04:06:29.052 PM, 4.1392
      6291,   01/21/2021 04:06:29.056 PM, 4.1392
      6292,   01/21/2021 04:06:29.060 PM, 4.1441
      6293,   01/21/2021 04:06:29.064 PM, 4.1392
      6294,   01/21/2021 04:06:29.068 PM, 4.1343
      6295,   01/21/2021 04:06:29.072 PM, 4.1343
      6296,   01/21/2021 04:06:29.076 PM, 4.1392
      6297,   01/21/2021 04:06:29.080 PM, 4.1343
      6298,   01/21/2021 04:06:29.084 PM, 4.1343
      6299,   01/21/2021 04:06:29.088 PM, 4.1343
      6300,   01/21/2021 04:06:29.092 PM, 4.1343
      6301,   01/21/2021 04:06:29.096 PM, 4.1392
      6302,   01/21/2021 04:06:29.100 PM, 4.1343
      6303,   01/21/2021 04:06:29.104 PM, 4.1343
      6304,   01/21/2021 04:06:29.108 PM, 4.1343
      6305,   01/21/2021 04:06:29.112 PM, 4.1343
      6306,   01/21/2021 04:06:29.116 PM, 4.1343
      6307,   01/21/2021 04:06:29.120 PM, 4.1343
      6308,   01/21/2021 04:06:29.124 PM, 4.1392
      6309,   01/21/2021 04:06:29.128 PM, 4.1392
      6310,   01/21/2021 04:06:29.132 PM, 4.1392
      6311,   01/21/2021 04:06:29.136 PM, 4.1441
      6312,   01/21/2021 04:06:29.140 PM, 4.1441
      6313,   01/21/2021 04:06:29.144 PM, 4.1441
      6314,   01/21/2021 04:06:29.148 PM, 4.1441
      6315,   01/21/2021 04:06:29.152 PM, 4.1441
      6316,   01/21/2021 04:06:29.156 PM, 4.1441
      6317,   01/21/2021 04:06:29.160 PM, 4.1441
      6318,   01/21/2021 04:06:29.164 PM, 4.1490
      6319,   01/21/2021 04:06:29.168 PM, 4.1490
      6320,   01/21/2021 04:06:29.172 PM, 4.1490
      6321,   01/21/2021 04:06:29.176 PM, 4.1538
      6322,   01/21/2021 04:06:29.180 PM, 4.1538
      6323,   01/21/2021 04:06:29.184 PM, 4.1587
      6324,   01/21/2021 04:06:29.188 PM, 4.1636
      6325,   01/21/2021 04:06:29.192 PM, 4.1636
      6326,   01/21/2021 04:06:29.196 PM, 4.1636
      6327,   01/21/2021 04:06:29.200 PM, 4.1685
      6328,   01/21/2021 04:06:29.204 PM, 4.1734
      6329,   01/21/2021 04:06:29.208 PM, 4.1734
      6330,   01/21/2021 04:06:29.212 PM, 4.1734
      6331,   01/21/2021 04:06:29.216 PM, 4.1783
      6332,   01/21/2021 04:06:29.220 PM, 4.1832
      6333,   01/21/2021 04:06:29.224 PM, 4.1832
      6334,   01/21/2021 04:06:29.228 PM, 4.1832
      6335,   01/21/2021 04:06:29.232 PM, 4.1929
      6336,   01/21/2021 04:06:29.236 PM, 4.1929
      6337,   01/21/2021 04:06:29.240 PM, 4.1978
      6338,   01/21/2021 04:06:29.244 PM, 4.2027
      6339,   01/21/2021 04:06:29.248 PM, 4.2027
      6340,   01/21/2021 04:06:29.252 PM, 4.2125
      6341,   01/21/2021 04:06:29.256 PM, 4.2173
      6342,   01/21/2021 04:06:29.260 PM, 4.2173
      6343,   01/21/2021 04:06:29.264 PM, 4.2222
      6344,   01/21/2021 04:06:29.268 PM, 4.2320
      6345,   01/21/2021 04:06:29.272 PM, 4.2271
      6346,   01/21/2021 04:06:29.276 PM, 4.2320
      6347,   01/21/2021 04:06:29.280 PM, 4.2418
      6348,   01/21/2021 04:06:29.284 PM, 4.2418
      6349,   01/21/2021 04:06:29.288 PM, 4.2466
      6350,   01/21/2021 04:06:29.292 PM, 4.2564
      6351,   01/21/2021 04:06:29.296 PM, 4.2564
      6352,   01/21/2021 04:06:29.300 PM, 4.2613
      6353,   01/21/2021 04:06:29.304 PM, 4.2662
      6354,   01/21/2021 04:06:29.308 PM, 4.2662
      6355,   01/21/2021 04:06:29.312 PM, 4.2711
      6356,   01/21/2021 04:06:29.316 PM, 4.2808
      6357,   01/21/2021 04:06:29.320 PM, 4.2808
      6358,   01/21/2021 04:06:29.324 PM, 4.2857
      6359,   01/21/2021 04:06:29.328 PM, 4.2906
      6360,   01/21/2021 04:06:29.332 PM, 4.2955
      6361,   01/21/2021 04:06:29.336 PM, 4.3004
      6362,   01/21/2021 04:06:29.340 PM, 4.3053
      6363,   01/21/2021 04:06:29.344 PM, 4.3053
      6364,   01/21/2021 04:06:29.348 PM, 4.3150
      6365,   01/21/2021 04:06:29.352 PM, 4.3199
      6366,   01/21/2021 04:06:29.356 PM, 4.3248
      6367,   01/21/2021 04:06:29.360 PM, 4.3248
      6368,   01/21/2021 04:06:29.364 PM, 4.3346
      6369,   01/21/2021 04:06:29.368 PM, 4.3346
      6370,   01/21/2021 04:06:29.372 PM, 4.3394
      6371,   01/21/2021 04:06:29.376 PM, 4.3443
      6372,   01/21/2021 04:06:29.380 PM, 4.3492
      6373,   01/21/2021 04:06:29.384 PM, 4.3541
      6374,   01/21/2021 04:06:29.388 PM, 4.3590
      6375,   01/21/2021 04:06:29.392 PM, 4.3639
      6376,   01/21/2021 04:06:29.396 PM, 4.3687
      6377,   01/21/2021 04:06:29.400 PM, 4.3736
      6378,   01/21/2021 04:06:29.404 PM, 4.3785
      6379,   01/21/2021 04:06:29.408 PM, 4.3834
      6380,   01/21/2021 04:06:29.412 PM, 4.3932
      6381,   01/21/2021 04:06:29.416 PM, 4.4029
      6382,   01/21/2021 04:06:29.420 PM, 4.4029
      6383,   01/21/2021 04:06:29.424 PM, 4.4078
      6384,   01/21/2021 04:06:29.428 PM, 4.4176
      6385,   01/21/2021 04:06:29.432 PM, 4.4176
      6386,   01/21/2021 04:06:29.436 PM, 4.4225
      6387,   01/21/2021 04:06:29.440 PM, 4.4274
      6388,   01/21/2021 04:06:29.444 PM, 4.4322
      6389,   01/21/2021 04:06:29.448 PM, 4.4371
      6390,   01/21/2021 04:06:29.452 PM, 4.4420
      6391,   01/21/2021 04:06:29.456 PM, 4.4469
      6392,   01/21/2021 04:06:29.460 PM, 4.4518
      6393,   01/21/2021 04:06:29.464 PM, 4.4518
      6394,   01/21/2021 04:06:29.468 PM, 4.4567
      6395,   01/21/2021 04:06:29.472 PM, 4.4664
      6396,   01/21/2021 04:06:29.476 PM, 4.4664
      6397,   01/21/2021 04:06:29.480 PM, 4.4713
      6398,   01/21/2021 04:06:29.484 PM, 4.4811
      6399,   01/21/2021 04:06:29.488 PM, 4.4811
      6400,   01/21/2021 04:06:29.492 PM, 4.4860
      6401,   01/21/2021 04:06:29.496 PM, 4.4908
      6402,   01/21/2021 04:06:29.500 PM, 4.4957
      6403,   01/21/2021 04:06:29.504 PM, 4.5006
      6404,   01/21/2021 04:06:29.508 PM, 4.5006
      6405,   01/21/2021 04:06:29.512 PM, 4.5055
      6406,   01/21/2021 04:06:29.516 PM, 4.5153
      6407,   01/21/2021 04:06:29.520 PM, 4.5153
      6408,   01/21/2021 04:06:29.524 PM, 4.5201
      6409,   01/21/2021 04:06:29.528 PM, 4.5201
      6410,   01/21/2021 04:06:29.532 PM, 4.5250
      6411,   01/21/2021 04:06:29.536 PM, 4.5299
      6412,   01/21/2021 04:06:29.540 PM, 4.5299
      6413,   01/21/2021 04:06:29.544 PM, 4.5397
      6414,   01/21/2021 04:06:29.548 PM, 4.5397
      6415,   01/21/2021 04:06:29.552 PM, 4.5446
      6416,   01/21/2021 04:06:29.556 PM, 4.5446
      6417,   01/21/2021 04:06:29.560 PM, 4.5495
      6418,   01/21/2021 04:06:29.564 PM, 4.5592
      6419,   01/21/2021 04:06:29.568 PM, 4.5543
      6420,   01/21/2021 04:06:29.572 PM, 4.5592
      6421,   01/21/2021 04:06:29.576 PM, 4.5690
      6422,   01/21/2021 04:06:29.580 PM, 4.5690
      6423,   01/21/2021 04:06:29.584 PM, 4.5739
      6424,   01/21/2021 04:06:29.588 PM, 4.5788
      6425,   01/21/2021 04:06:29.592 PM, 4.5788
      6426,   01/21/2021 04:06:29.596 PM, 4.5836
      6427,   01/21/2021 04:06:29.600 PM, 4.5885
      6428,   01/21/2021 04:06:29.604 PM, 4.5885
      6429,   01/21/2021 04:06:29.608 PM, 4.5885
      6430,   01/21/2021 04:06:29.612 PM, 4.5934
      6431,   01/21/2021 04:06:29.616 PM, 4.5983
      6432,   01/21/2021 04:06:29.620 PM, 4.5983
      6433,   01/21/2021 04:06:29.624 PM, 4.5983
      6434,   01/21/2021 04:06:29.628 PM, 4.6032
      6435,   01/21/2021 04:06:29.632 PM, 4.6032
      6436,   01/21/2021 04:06:29.636 PM, 4.6081
      6437,   01/21/2021 04:06:29.640 PM, 4.6081
      6438,   01/21/2021 04:06:29.644 PM, 4.6081
      6439,   01/21/2021 04:06:29.648 PM, 4.6129
      6440,   01/21/2021 04:06:29.652 PM, 4.6129
      6441,   01/21/2021 04:06:29.656 PM, 4.6178
      6442,   01/21/2021 04:06:29.660 PM, 4.6178
      6443,   01/21/2021 04:06:29.664 PM, 4.6178
      6444,   01/21/2021 04:06:29.668 PM, 4.6178
      6445,   01/21/2021 04:06:29.672 PM, 4.6227
      6446,   01/21/2021 04:06:29.676 PM, 4.6178
      6447,   01/21/2021 04:06:29.680 PM, 4.6227
      6448,   01/21/2021 04:06:29.684 PM, 4.6276
      6449,   01/21/2021 04:06:29.688 PM, 4.6227
      6450,   01/21/2021 04:06:29.692 PM, 4.6227
      6451,   01/21/2021 04:06:29.696 PM, 4.6276
      6452,   01/21/2021 04:06:29.700 PM, 4.6227
      6453,   01/21/2021 04:06:29.704 PM, 4.6276
      6454,   01/21/2021 04:06:29.708 PM, 4.6276
      6455,   01/21/2021 04:06:29.712 PM, 4.6227
      6456,   01/21/2021 04:06:29.716 PM, 4.6227
      6457,   01/21/2021 04:06:29.720 PM, 4.6227
      6458,   01/21/2021 04:06:29.724 PM, 4.6227
      6459,   01/21/2021 04:06:29.728 PM, 4.6227
      6460,   01/21/2021 04:06:29.732 PM, 4.6227
      6461,   01/21/2021 04:06:29.736 PM, 4.6276
      6462,   01/21/2021 04:06:29.740 PM, 4.6227
      6463,   01/21/2021 04:06:29.744 PM, 4.6178
      6464,   01/21/2021 04:06:29.748 PM, 4.6178
      6465,   01/21/2021 04:06:29.752 PM, 4.6178
      6466,   01/21/2021 04:06:29.756 PM, 4.6178
      6467,   01/21/2021 04:06:29.760 PM, 4.6178
      6468,   01/21/2021 04:06:29.764 PM, 4.6178
      6469,   01/21/2021 04:06:29.768 PM, 4.6129
      6470,   01/21/2021 04:06:29.772 PM, 4.6129
      6471,   01/21/2021 04:06:29.776 PM, 4.6129
      6472,   01/21/2021 04:06:29.780 PM, 4.6081
      6473,   01/21/2021 04:06:29.784 PM, 4.6129
      6474,   01/21/2021 04:06:29.788 PM, 4.6081
      6475,   01/21/2021 04:06:29.792 PM, 4.6032
      6476,   01/21/2021 04:06:29.796 PM, 4.6032
      6477,   01/21/2021 04:06:29.800 PM, 4.5983
      6478,   01/21/2021 04:06:29.804 PM, 4.6032
      6479,   01/21/2021 04:06:29.808 PM, 4.5983
      6480,   01/21/2021 04:06:29.812 PM, 4.5983
      6481,   01/21/2021 04:06:29.816 PM, 4.5934
      6482,   01/21/2021 04:06:29.820 PM, 4.5885
      6483,   01/21/2021 04:06:29.824 PM, 4.5885
      6484,   01/21/2021 04:06:29.828 PM, 4.5885
      6485,   01/21/2021 04:06:29.832 PM, 4.5836
      6486,   01/21/2021 04:06:29.836 PM, 4.5885
      6487,   01/21/2021 04:06:29.840 PM, 4.5788
      6488,   01/21/2021 04:06:29.844 PM, 4.5788
      6489,   01/21/2021 04:06:29.848 PM, 4.5788
      6490,   01/21/2021 04:06:29.852 PM, 4.5739
      6491,   01/21/2021 04:06:29.856 PM, 4.5690
      6492,   01/21/2021 04:06:29.860 PM, 4.5690
      6493,   01/21/2021 04:06:29.864 PM, 4.5592
      6494,   01/21/2021 04:06:29.868 PM, 4.5543
      6495,   01/21/2021 04:06:29.872 PM, 4.5495
      6496,   01/21/2021 04:06:29.876 PM, 4.5495
      6497,   01/21/2021 04:06:29.880 PM, 4.5495
      6498,   01/21/2021 04:06:29.884 PM, 4.5446
      6499,   01/21/2021 04:06:29.888 PM, 4.5397
      6500,   01/21/2021 04:06:29.892 PM, 4.5348
      6501,   01/21/2021 04:06:29.896 PM, 4.5348
      6502,   01/21/2021 04:06:29.900 PM, 4.5299
      6503,   01/21/2021 04:06:29.904 PM, 4.5250
      6504,   01/21/2021 04:06:29.908 PM, 4.5250
      6505,   01/21/2021 04:06:29.912 PM, 4.5201
      6506,   01/21/2021 04:06:29.916 PM, 4.5201
      6507,   01/21/2021 04:06:29.920 PM, 4.5153
      6508,   01/21/2021 04:06:29.924 PM, 4.5104
      6509,   01/21/2021 04:06:29.928 PM, 4.5055
      6510,   01/21/2021 04:06:29.932 PM, 4.5055
      6511,   01/21/2021 04:06:29.936 PM, 4.5006
      6512,   01/21/2021 04:06:29.940 PM, 4.4957
      6513,   01/21/2021 04:06:29.944 PM, 4.4957
      6514,   01/21/2021 04:06:29.948 PM, 4.4908
      6515,   01/21/2021 04:06:29.952 PM, 4.4860
      6516,   01/21/2021 04:06:29.956 PM, 4.4811
      6517,   01/21/2021 04:06:29.960 PM, 4.4811
      6518,   01/21/2021 04:06:29.964 PM, 4.4762
      6519,   01/21/2021 04:06:29.968 PM, 4.4713
      6520,   01/21/2021 04:06:29.972 PM, 4.4664
      6521,   01/21/2021 04:06:29.976 PM, 4.4615
      6522,   01/21/2021 04:06:29.980 PM, 4.4615
      6523,   01/21/2021 04:06:29.984 PM, 4.4567
      6524,   01/21/2021 04:06:29.988 PM, 4.4518
      6525,   01/21/2021 04:06:29.992 PM, 4.4469
      6526,   01/21/2021 04:06:29.996 PM, 4.4420
      6527,   01/21/2021 04:06:30.000 PM, 4.4371
      6528,   01/21/2021 04:06:30.004 PM, 4.4371
      6529,   01/21/2021 04:06:30.008 PM, 4.4322
      6530,   01/21/2021 04:06:30.012 PM, 4.4274
      6531,   01/21/2021 04:06:30.016 PM, 4.4225
      6532,   01/21/2021 04:06:30.020 PM, 4.4176
      6533,   01/21/2021 04:06:30.024 PM, 4.4127
      6534,   01/21/2021 04:06:30.028 PM, 4.4078
      6535,   01/21/2021 04:06:30.032 PM, 4.4078
      6536,   01/21/2021 04:06:30.036 PM, 4.4029
      6537,   01/21/2021 04:06:30.040 PM, 4.4029
      6538,   01/21/2021 04:06:30.044 PM, 4.3932
      6539,   01/21/2021 04:06:30.048 PM, 4.3932
      6540,   01/21/2021 04:06:30.052 PM, 4.3834
      6541,   01/21/2021 04:06:30.056 PM, 4.3785
      6542,   01/21/2021 04:06:30.060 PM, 4.3736
      6543,   01/21/2021 04:06:30.064 PM, 4.3687
      6544,   01/21/2021 04:06:30.068 PM, 4.3639
      6545,   01/21/2021 04:06:30.072 PM, 4.3590
      6546,   01/21/2021 04:06:30.076 PM, 4.3541
      6547,   01/21/2021 04:06:30.080 PM, 4.3541
      6548,   01/21/2021 04:06:30.084 PM, 4.3492
      6549,   01/21/2021 04:06:30.088 PM, 4.3443
      6550,   01/21/2021 04:06:30.092 PM, 4.3443
      6551,   01/21/2021 04:06:30.096 PM, 4.3394
      6552,   01/21/2021 04:06:30.100 PM, 4.3346
      6553,   01/21/2021 04:06:30.104 PM, 4.3297
      6554,   01/21/2021 04:06:30.108 PM, 4.3248
      6555,   01/21/2021 04:06:30.112 PM, 4.3248
      6556,   01/21/2021 04:06:30.116 PM, 4.3199
      6557,   01/21/2021 04:06:30.120 PM, 4.3150
      6558,   01/21/2021 04:06:30.124 PM, 4.3101
      6559,   01/21/2021 04:06:30.128 PM, 4.3101
      6560,   01/21/2021 04:06:30.132 PM, 4.3053
      6561,   01/21/2021 04:06:30.136 PM, 4.3004
      6562,   01/21/2021 04:06:30.140 PM, 4.2955
      6563,   01/21/2021 04:06:30.144 PM, 4.2955
      6564,   01/21/2021 04:06:30.148 PM, 4.2906
      6565,   01/21/2021 04:06:30.152 PM, 4.2857
      6566,   01/21/2021 04:06:30.156 PM, 4.2808
      6567,   01/21/2021 04:06:30.160 PM, 4.2808
      6568,   01/21/2021 04:06:30.164 PM, 4.2759
      6569,   01/21/2021 04:06:30.168 PM, 4.2759
      6570,   01/21/2021 04:06:30.172 PM, 4.2759
      6571,   01/21/2021 04:06:30.176 PM, 4.2662
      6572,   01/21/2021 04:06:30.180 PM, 4.2662
      6573,   01/21/2021 04:06:30.184 PM, 4.2613
      6574,   01/21/2021 04:06:30.188 PM, 4.2613
      6575,   01/21/2021 04:06:30.192 PM, 4.2564
      6576,   01/21/2021 04:06:30.196 PM, 4.2564
      6577,   01/21/2021 04:06:30.200 PM, 4.2515
      6578,   01/21/2021 04:06:30.204 PM, 4.2466
      6579,   01/21/2021 04:06:30.208 PM, 4.2466
      6580,   01/21/2021 04:06:30.212 PM, 4.2466
      6581,   01/21/2021 04:06:30.216 PM, 4.2418
      6582,   01/21/2021 04:06:30.220 PM, 4.2369
      6583,   01/21/2021 04:06:30.224 PM, 4.2369
      6584,   01/21/2021 04:06:30.228 PM, 4.2320
      6585,   01/21/2021 04:06:30.232 PM, 4.2320
      6586,   01/21/2021 04:06:30.236 PM, 4.2271
      6587,   01/21/2021 04:06:30.240 PM, 4.2271
      6588,   01/21/2021 04:06:30.244 PM, 4.2222
      6589,   01/21/2021 04:06:30.248 PM, 4.2222
      6590,   01/21/2021 04:06:30.252 PM, 4.2173
      6591,   01/21/2021 04:06:30.256 PM, 4.2222
      6592,   01/21/2021 04:06:30.260 PM, 4.2173
      6593,   01/21/2021 04:06:30.264 PM, 4.2173
      6594,   01/21/2021 04:06:30.268 PM, 4.2125
      6595,   01/21/2021 04:06:30.272 PM, 4.2125
      6596,   01/21/2021 04:06:30.276 PM, 4.2027
      6597,   01/21/2021 04:06:30.280 PM, 4.2027
      6598,   01/21/2021 04:06:30.284 PM, 4.2027
      6599,   01/21/2021 04:06:30.288 PM, 4.2027
      6600,   01/21/2021 04:06:30.292 PM, 4.1978
      6601,   01/21/2021 04:06:30.296 PM, 4.2027
      6602,   01/21/2021 04:06:30.300 PM, 4.1978
      6603,   01/21/2021 04:06:30.304 PM, 4.1978
      6604,   01/21/2021 04:06:30.308 PM, 4.1978
      6605,   01/21/2021 04:06:30.312 PM, 4.1929
      6606,   01/21/2021 04:06:30.316 PM, 4.1929
      6607,   01/21/2021 04:06:30.320 PM, 4.1929
      6608,   01/21/2021 04:06:30.324 PM, 4.1978
      6609,   01/21/2021 04:06:30.328 PM, 4.1880
      6610,   01/21/2021 04:06:30.332 PM, 4.1880
      6611,   01/21/2021 04:06:30.336 PM, 4.1880
      6612,   01/21/2021 04:06:30.340 PM, 4.1929
      6613,   01/21/2021 04:06:30.344 PM, 4.1880
      6614,   01/21/2021 04:06:30.348 PM, 4.1880
      6615,   01/21/2021 04:06:30.352 PM, 4.1880
      6616,   01/21/2021 04:06:30.356 PM, 4.1880
      6617,   01/21/2021 04:06:30.360 PM, 4.1880
      6618,   01/21/2021 04:06:30.364 PM, 4.1929
      6619,   01/21/2021 04:06:30.368 PM, 4.1880
      6620,   01/21/2021 04:06:30.372 PM, 4.1880
      6621,   01/21/2021 04:06:30.376 PM, 4.1880
      6622,   01/21/2021 04:06:30.380 PM, 4.1929
      6623,   01/21/2021 04:06:30.384 PM, 4.1880
      6624,   01/21/2021 04:06:30.388 PM, 4.1880
      6625,   01/21/2021 04:06:30.392 PM, 4.1929
      6626,   01/21/2021 04:06:30.396 PM, 4.1880
      6627,   01/21/2021 04:06:30.400 PM, 4.1929
      6628,   01/21/2021 04:06:30.404 PM, 4.1978
      6629,   01/21/2021 04:06:30.408 PM, 4.1929
      6630,   01/21/2021 04:06:30.412 PM, 4.1929
      6631,   01/21/2021 04:06:30.416 PM, 4.1978
      6632,   01/21/2021 04:06:30.420 PM, 4.1978
      6633,   01/21/2021 04:06:30.424 PM, 4.1978
      6634,   01/21/2021 04:06:30.428 PM, 4.1978
      6635,   01/21/2021 04:06:30.432 PM, 4.1978
      6636,   01/21/2021 04:06:30.436 PM, 4.1978
      6637,   01/21/2021 04:06:30.440 PM, 4.2027
      6638,   01/21/2021 04:06:30.444 PM, 4.2027
      6639,   01/21/2021 04:06:30.448 PM, 4.2125
      6640,   01/21/2021 04:06:30.452 PM, 4.2125
      6641,   01/21/2021 04:06:30.456 PM, 4.2125
      6642,   01/21/2021 04:06:30.460 PM, 4.2173
      6643,   01/21/2021 04:06:30.464 PM, 4.2173
      6644,   01/21/2021 04:06:30.468 PM, 4.2222
      6645,   01/21/2021 04:06:30.472 PM, 4.2222
      6646,   01/21/2021 04:06:30.476 PM, 4.2222
      6647,   01/21/2021 04:06:30.480 PM, 4.2271
      6648,   01/21/2021 04:06:30.484 PM, 4.2271
      6649,   01/21/2021 04:06:30.488 PM, 4.2271
      6650,   01/21/2021 04:06:30.492 PM, 4.2320
      6651,   01/21/2021 04:06:30.496 PM, 4.2320
      6652,   01/21/2021 04:06:30.500 PM, 4.2369
      6653,   01/21/2021 04:06:30.504 PM, 4.2418
      6654,   01/21/2021 04:06:30.508 PM, 4.2369
      6655,   01/21/2021 04:06:30.512 PM, 4.2466
      6656,   01/21/2021 04:06:30.516 PM, 4.2466
      6657,   01/21/2021 04:06:30.520 PM, 4.2466
      6658,   01/21/2021 04:06:30.524 PM, 4.2515
      6659,   01/21/2021 04:06:30.528 PM, 4.2564
      6660,   01/21/2021 04:06:30.532 PM, 4.2564
      6661,   01/21/2021 04:06:30.536 PM, 4.2613
      6662,   01/21/2021 04:06:30.540 PM, 4.2662
      6663,   01/21/2021 04:06:30.544 PM, 4.2662
      6664,   01/21/2021 04:06:30.548 PM, 4.2662
      6665,   01/21/2021 04:06:30.552 PM, 4.2759
      6666,   01/21/2021 04:06:30.556 PM, 4.2759
      6667,   01/21/2021 04:06:30.560 PM, 4.2759
      6668,   01/21/2021 04:06:30.564 PM, 4.2808
      6669,   01/21/2021 04:06:30.568 PM, 4.2808
      6670,   01/21/2021 04:06:30.572 PM, 4.2857
      6671,   01/21/2021 04:06:30.576 PM, 4.2906
      6672,   01/21/2021 04:06:30.580 PM, 4.3004
      6673,   01/21/2021 04:06:30.584 PM, 4.3004
      6674,   01/21/2021 04:06:30.588 PM, 4.3004
      6675,   01/21/2021 04:06:30.592 PM, 4.3053
      6676,   01/21/2021 04:06:30.596 PM, 4.3053
      6677,   01/21/2021 04:06:30.600 PM, 4.3101
      6678,   01/21/2021 04:06:30.604 PM, 4.3150
      6679,   01/21/2021 04:06:30.608 PM, 4.3150
      6680,   01/21/2021 04:06:30.612 PM, 4.3199
      6681,   01/21/2021 04:06:30.616 PM, 4.3248
      6682,   01/21/2021 04:06:30.620 PM, 4.3248
      6683,   01/21/2021 04:06:30.624 PM, 4.3297
      6684,   01/21/2021 04:06:30.628 PM, 4.3346
      6685,   01/21/2021 04:06:30.632 PM, 4.3394
      6686,   01/21/2021 04:06:30.636 PM, 4.3443
      6687,   01/21/2021 04:06:30.640 PM, 4.3443
      6688,   01/21/2021 04:06:30.644 PM, 4.3492
      6689,   01/21/2021 04:06:30.648 PM, 4.3541
      6690,   01/21/2021 04:06:30.652 PM, 4.3541
      6691,   01/21/2021 04:06:30.656 PM, 4.3590
      6692,   01/21/2021 04:06:30.660 PM, 4.3639
