Header Size:  7
      7058,   01/21/2021 04:10:58.605 PM, 1.7949
      7059,   01/21/2021 04:10:58.609 PM, 1.7900
      7060,   01/21/2021 04:10:58.613 PM, 1.7949
      7061,   01/21/2021 04:10:58.617 PM, 1.7949
      7062,   01/21/2021 04:10:58.621 PM, 1.7949
      7063,   01/21/2021 04:10:58.625 PM, 1.7949
      7064,   01/21/2021 04:10:58.629 PM, 1.7949
      7065,   01/21/2021 04:10:58.633 PM, 1.7949
      7066,   01/21/2021 04:10:58.637 PM, 1.7949
      7067,   01/21/2021 04:10:58.641 PM, 1.7949
      7068,   01/21/2021 04:10:58.645 PM, 1.7949
      7069,   01/21/2021 04:10:58.649 PM, 1.7949
      7070,   01/21/2021 04:10:58.653 PM, 1.7949
      7071,   01/21/2021 04:10:58.657 PM, 1.7949
      7072,   01/21/2021 04:10:58.661 PM, 1.7949
      7073,   01/21/2021 04:10:58.665 PM, 1.7949
      7074,   01/21/2021 04:10:58.669 PM, 1.7949
      7075,   01/21/2021 04:10:58.673 PM, 1.7949
      7076,   01/21/2021 04:10:58.677 PM, 1.7949
      7077,   01/21/2021 04:10:58.681 PM, 1.7949
      7078,   01/21/2021 04:10:58.685 PM, 1.7998
      7079,   01/21/2021 04:10:58.689 PM, 1.8046
      7080,   01/21/2021 04:10:58.693 PM, 1.7998
      7081,   01/21/2021 04:10:58.697 PM, 1.7998
      7082,   01/21/2021 04:10:58.701 PM, 1.7998
      7083,   01/21/2021 04:10:58.705 PM, 1.7998
      7084,   01/21/2021 04:10:58.709 PM, 1.7998
      7085,   01/21/2021 04:10:58.713 PM, 1.7998
      7086,   01/21/2021 04:10:58.717 PM, 1.8046
      7087,   01/21/2021 04:10:58.721 PM, 1.7998
      7088,   01/21/2021 04:10:58.725 PM, 1.7998
      7089,   01/21/2021 04:10:58.729 PM, 1.7998
      7090,   01/21/2021 04:10:58.733 PM, 1.7998
      7091,   01/21/2021 04:10:58.737 PM, 1.7998
      7092,   01/21/2021 04:10:58.741 PM, 1.7998
      7093,   01/21/2021 04:10:58.745 PM, 1.7998
      7094,   01/21/2021 04:10:58.749 PM, 1.7998
      7095,   01/21/2021 04:10:58.753 PM, 1.8046
      7096,   01/21/2021 04:10:58.757 PM, 1.7998
      7097,   01/21/2021 04:10:58.761 PM, 1.7998
      7098,   01/21/2021 04:10:58.765 PM, 1.7998
      7099,   01/21/2021 04:10:58.769 PM, 1.7998
      7100,   01/21/2021 04:10:58.773 PM, 1.8046
      7101,   01/21/2021 04:10:58.777 PM, 1.7998
      7102,   01/21/2021 04:10:58.781 PM, 1.7998
      7103,   01/21/2021 04:10:58.785 PM, 1.7998
      7104,   01/21/2021 04:10:58.789 PM, 1.7998
      7105,   01/21/2021 04:10:58.793 PM, 1.7998
      7106,   01/21/2021 04:10:58.797 PM, 1.7998
      7107,   01/21/2021 04:10:58.801 PM, 1.7998
      7108,   01/21/2021 04:10:58.805 PM, 1.8046
      7109,   01/21/2021 04:10:58.809 PM, 1.7998
      7110,   01/21/2021 04:10:58.813 PM, 1.7998
      7111,   01/21/2021 04:10:58.817 PM, 1.7998
      7112,   01/21/2021 04:10:58.821 PM, 1.7998
      7113,   01/21/2021 04:10:58.825 PM, 1.7998
      7114,   01/21/2021 04:10:58.829 PM, 1.7998
      7115,   01/21/2021 04:10:58.833 PM, 1.7998
      7116,   01/21/2021 04:10:58.837 PM, 1.8046
      7117,   01/21/2021 04:10:58.841 PM, 1.7949
      7118,   01/21/2021 04:10:58.845 PM, 1.7998
      7119,   01/21/2021 04:10:58.849 PM, 1.7949
      7120,   01/21/2021 04:10:58.853 PM, 1.7949
      7121,   01/21/2021 04:10:58.857 PM, 1.7949
      7122,   01/21/2021 04:10:58.861 PM, 1.7949
      7123,   01/21/2021 04:10:58.865 PM, 1.7949
      7124,   01/21/2021 04:10:58.869 PM, 1.7949
      7125,   01/21/2021 04:10:58.873 PM, 1.7949
      7126,   01/21/2021 04:10:58.877 PM, 1.7998
      7127,   01/21/2021 04:10:58.881 PM, 1.7998
      7128,   01/21/2021 04:10:58.885 PM, 1.7949
      7129,   01/21/2021 04:10:58.889 PM, 1.7949
      7130,   01/21/2021 04:10:58.893 PM, 1.7949
      7131,   01/21/2021 04:10:58.897 PM, 1.7949
      7132,   01/21/2021 04:10:58.901 PM, 1.7949
      7133,   01/21/2021 04:10:58.905 PM, 1.7949
      7134,   01/21/2021 04:10:58.909 PM, 1.7949
      7135,   01/21/2021 04:10:58.913 PM, 1.7949
      7136,   01/21/2021 04:10:58.917 PM, 1.7949
      7137,   01/21/2021 04:10:58.921 PM, 1.7949
      7138,   01/21/2021 04:10:58.925 PM, 1.7900
      7139,   01/21/2021 04:10:58.929 PM, 1.7949
      7140,   01/21/2021 04:10:58.933 PM, 1.7900
      7141,   01/21/2021 04:10:58.937 PM, 1.7900
      7142,   01/21/2021 04:10:58.941 PM, 1.7949
      7143,   01/21/2021 04:10:58.945 PM, 1.7900
      7144,   01/21/2021 04:10:58.949 PM, 1.7949
      7145,   01/21/2021 04:10:58.953 PM, 1.7900
      7146,   01/21/2021 04:10:58.957 PM, 1.7900
      7147,   01/21/2021 04:10:58.961 PM, 1.7900
      7148,   01/21/2021 04:10:58.965 PM, 1.7900
      7149,   01/21/2021 04:10:58.969 PM, 1.7900
      7150,   01/21/2021 04:10:58.973 PM, 1.7900
      7151,   01/21/2021 04:10:58.977 PM, 1.7900
      7152,   01/21/2021 04:10:58.981 PM, 1.7900
      7153,   01/21/2021 04:10:58.985 PM, 1.7900
      7154,   01/21/2021 04:10:58.989 PM, 1.7900
      7155,   01/21/2021 04:10:58.993 PM, 1.7851
      7156,   01/21/2021 04:10:58.997 PM, 1.7900
      7157,   01/21/2021 04:10:59.001 PM, 1.7851
      7158,   01/21/2021 04:10:59.005 PM, 1.7851
      7159,   01/21/2021 04:10:59.009 PM, 1.7851
      7160,   01/21/2021 04:10:59.013 PM, 1.7851
      7161,   01/21/2021 04:10:59.017 PM, 1.7851
      7162,   01/21/2021 04:10:59.021 PM, 1.7851
      7163,   01/21/2021 04:10:59.025 PM, 1.7851
      7164,   01/21/2021 04:10:59.029 PM, 1.7851
      7165,   01/21/2021 04:10:59.033 PM, 1.7802
      7166,   01/21/2021 04:10:59.037 PM, 1.7851
      7167,   01/21/2021 04:10:59.041 PM, 1.7802
      7168,   01/21/2021 04:10:59.045 PM, 1.7802
      7169,   01/21/2021 04:10:59.049 PM, 1.7851
      7170,   01/21/2021 04:10:59.053 PM, 1.7802
      7171,   01/21/2021 04:10:59.057 PM, 1.7802
      7172,   01/21/2021 04:10:59.061 PM, 1.7851
      7173,   01/21/2021 04:10:59.065 PM, 1.7802
      7174,   01/21/2021 04:10:59.069 PM, 1.7802
      7175,   01/21/2021 04:10:59.073 PM, 1.7802
      7176,   01/21/2021 04:10:59.077 PM, 1.7802
      7177,   01/21/2021 04:10:59.081 PM, 1.7802
      7178,   01/21/2021 04:10:59.085 PM, 1.7802
      7179,   01/21/2021 04:10:59.089 PM, 1.7851
      7180,   01/21/2021 04:10:59.093 PM, 1.7802
      7181,   01/21/2021 04:10:59.097 PM, 1.7753
      7182,   01/21/2021 04:10:59.101 PM, 1.7802
      7183,   01/21/2021 04:10:59.105 PM, 1.7802
      7184,   01/21/2021 04:10:59.109 PM, 1.7802
      7185,   01/21/2021 04:10:59.113 PM, 1.7802
      7186,   01/21/2021 04:10:59.117 PM, 1.7753
      7187,   01/21/2021 04:10:59.121 PM, 1.7753
      7188,   01/21/2021 04:10:59.125 PM, 1.7753
      7189,   01/21/2021 04:10:59.129 PM, 1.7802
      7190,   01/21/2021 04:10:59.133 PM, 1.7802
      7191,   01/21/2021 04:10:59.137 PM, 1.7802
      7192,   01/21/2021 04:10:59.141 PM, 1.7753
      7193,   01/21/2021 04:10:59.145 PM, 1.7753
      7194,   01/21/2021 04:10:59.149 PM, 1.7753
      7195,   01/21/2021 04:10:59.153 PM, 1.7753
      7196,   01/21/2021 04:10:59.157 PM, 1.7753
      7197,   01/21/2021 04:10:59.161 PM, 1.7753
      7198,   01/21/2021 04:10:59.165 PM, 1.7753
      7199,   01/21/2021 04:10:59.169 PM, 1.7753
      7200,   01/21/2021 04:10:59.173 PM, 1.7753
      7201,   01/21/2021 04:10:59.177 PM, 1.7753
      7202,   01/21/2021 04:10:59.181 PM, 1.7753
      7203,   01/21/2021 04:10:59.185 PM, 1.7753
      7204,   01/21/2021 04:10:59.189 PM, 1.7753
      7205,   01/21/2021 04:10:59.193 PM, 1.7753
      7206,   01/21/2021 04:10:59.197 PM, 1.7753
      7207,   01/21/2021 04:10:59.201 PM, 1.7753
      7208,   01/21/2021 04:10:59.205 PM, 1.7753
      7209,   01/21/2021 04:10:59.209 PM, 1.7753
      7210,   01/21/2021 04:10:59.213 PM, 1.7753
      7211,   01/21/2021 04:10:59.217 PM, 1.7753
      7212,   01/21/2021 04:10:59.221 PM, 1.7753
      7213,   01/21/2021 04:10:59.225 PM, 1.7753
      7214,   01/21/2021 04:10:59.229 PM, 1.7753
      7215,   01/21/2021 04:10:59.233 PM, 1.7753
      7216,   01/21/2021 04:10:59.237 PM, 1.7753
      7217,   01/21/2021 04:10:59.241 PM, 1.7753
      7218,   01/21/2021 04:10:59.245 PM, 1.7753
      7219,   01/21/2021 04:10:59.249 PM, 1.7753
      7220,   01/21/2021 04:10:59.253 PM, 1.7753
      7221,   01/21/2021 04:10:59.257 PM, 1.7753
      7222,   01/21/2021 04:10:59.261 PM, 1.7753
      7223,   01/21/2021 04:10:59.265 PM, 1.7753
      7224,   01/21/2021 04:10:59.269 PM, 1.7753
      7225,   01/21/2021 04:10:59.273 PM, 1.7753
      7226,   01/21/2021 04:10:59.277 PM, 1.7753
      7227,   01/21/2021 04:10:59.281 PM, 1.7753
      7228,   01/21/2021 04:10:59.285 PM, 1.7753
      7229,   01/21/2021 04:10:59.289 PM, 1.7753
      7230,   01/21/2021 04:10:59.293 PM, 1.7753
      7231,   01/21/2021 04:10:59.297 PM, 1.7753
      7232,   01/21/2021 04:10:59.301 PM, 1.7753
      7233,   01/21/2021 04:10:59.305 PM, 1.7753
      7234,   01/21/2021 04:10:59.309 PM, 1.7753
      7235,   01/21/2021 04:10:59.313 PM, 1.7753
      7236,   01/21/2021 04:10:59.317 PM, 1.7753
      7237,   01/21/2021 04:10:59.321 PM, 1.7802
      7238,   01/21/2021 04:10:59.325 PM, 1.7753
      7239,   01/21/2021 04:10:59.329 PM, 1.7753
      7240,   01/21/2021 04:10:59.333 PM, 1.7753
      7241,   01/21/2021 04:10:59.337 PM, 1.7753
      7242,   01/21/2021 04:10:59.341 PM, 1.7851
      7243,   01/21/2021 04:10:59.345 PM, 1.7802
      7244,   01/21/2021 04:10:59.349 PM, 1.7753
      7245,   01/21/2021 04:10:59.353 PM, 1.7802
      7246,   01/21/2021 04:10:59.357 PM, 1.7802
      7247,   01/21/2021 04:10:59.361 PM, 1.7802
      7248,   01/21/2021 04:10:59.365 PM, 1.7851
      7249,   01/21/2021 04:10:59.369 PM, 1.7802
      7250,   01/21/2021 04:10:59.373 PM, 1.7802
      7251,   01/21/2021 04:10:59.377 PM, 1.7802
      7252,   01/21/2021 04:10:59.381 PM, 1.7802
      7253,   01/21/2021 04:10:59.385 PM, 1.7802
      7254,   01/21/2021 04:10:59.389 PM, 1.7802
      7255,   01/21/2021 04:10:59.393 PM, 1.7802
      7256,   01/21/2021 04:10:59.397 PM, 1.7802
      7257,   01/21/2021 04:10:59.401 PM, 1.7802
      7258,   01/21/2021 04:10:59.405 PM, 1.7802
      7259,   01/21/2021 04:10:59.409 PM, 1.7851
      7260,   01/21/2021 04:10:59.413 PM, 1.7851
      7261,   01/21/2021 04:10:59.417 PM, 1.7802
      7262,   01/21/2021 04:10:59.421 PM, 1.7851
      7263,   01/21/2021 04:10:59.425 PM, 1.7851
      7264,   01/21/2021 04:10:59.429 PM, 1.7851
      7265,   01/21/2021 04:10:59.433 PM, 1.7851
      7266,   01/21/2021 04:10:59.437 PM, 1.7851
      7267,   01/21/2021 04:10:59.441 PM, 1.7851
      7268,   01/21/2021 04:10:59.445 PM, 1.7851
      7269,   01/21/2021 04:10:59.449 PM, 1.7851
      7270,   01/21/2021 04:10:59.453 PM, 1.7851
      7271,   01/21/2021 04:10:59.457 PM, 1.7851
      7272,   01/21/2021 04:10:59.461 PM, 1.7851
      7273,   01/21/2021 04:10:59.465 PM, 1.7851
      7274,   01/21/2021 04:10:59.469 PM, 1.7900
      7275,   01/21/2021 04:10:59.473 PM, 1.7851
      7276,   01/21/2021 04:10:59.477 PM, 1.7851
      7277,   01/21/2021 04:10:59.481 PM, 1.7900
      7278,   01/21/2021 04:10:59.485 PM, 1.7900
      7279,   01/21/2021 04:10:59.489 PM, 1.7900
      7280,   01/21/2021 04:10:59.493 PM, 1.7900
      7281,   01/21/2021 04:10:59.497 PM, 1.7900
      7282,   01/21/2021 04:10:59.501 PM, 1.7900
      7283,   01/21/2021 04:10:59.505 PM, 1.7900
      7284,   01/21/2021 04:10:59.509 PM, 1.7900
      7285,   01/21/2021 04:10:59.513 PM, 1.7900
      7286,   01/21/2021 04:10:59.517 PM, 1.7900
      7287,   01/21/2021 04:10:59.521 PM, 1.7900
      7288,   01/21/2021 04:10:59.525 PM, 1.7900
      7289,   01/21/2021 04:10:59.529 PM, 1.7900
      7290,   01/21/2021 04:10:59.533 PM, 1.7949
      7291,   01/21/2021 04:10:59.537 PM, 1.7949
      7292,   01/21/2021 04:10:59.541 PM, 1.7900
      7293,   01/21/2021 04:10:59.545 PM, 1.7949
      7294,   01/21/2021 04:10:59.549 PM, 1.7949
      7295,   01/21/2021 04:10:59.553 PM, 1.7949
      7296,   01/21/2021 04:10:59.557 PM, 1.7949
      7297,   01/21/2021 04:10:59.561 PM, 1.7949
      7298,   01/21/2021 04:10:59.565 PM, 1.7949
      7299,   01/21/2021 04:10:59.569 PM, 1.7949
      7300,   01/21/2021 04:10:59.573 PM, 1.7949
      7301,   01/21/2021 04:10:59.577 PM, 1.7949
      7302,   01/21/2021 04:10:59.581 PM, 1.7949
      7303,   01/21/2021 04:10:59.585 PM, 1.7949
      7304,   01/21/2021 04:10:59.589 PM, 1.7949
      7305,   01/21/2021 04:10:59.593 PM, 1.7949
      7306,   01/21/2021 04:10:59.597 PM, 1.7949
      7307,   01/21/2021 04:10:59.601 PM, 1.7949
      7308,   01/21/2021 04:10:59.605 PM, 1.7949
      7309,   01/21/2021 04:10:59.609 PM, 1.7949
      7310,   01/21/2021 04:10:59.613 PM, 1.7998
      7311,   01/21/2021 04:10:59.617 PM, 1.7998
      7312,   01/21/2021 04:10:59.621 PM, 1.7949
      7313,   01/21/2021 04:10:59.625 PM, 1.7949
      7314,   01/21/2021 04:10:59.629 PM, 1.7998
      7315,   01/21/2021 04:10:59.633 PM, 1.7949
      7316,   01/21/2021 04:10:59.637 PM, 1.7949
      7317,   01/21/2021 04:10:59.641 PM, 1.7949
      7318,   01/21/2021 04:10:59.645 PM, 1.7949
      7319,   01/21/2021 04:10:59.649 PM, 1.7949
      7320,   01/21/2021 04:10:59.653 PM, 1.7949
      7321,   01/21/2021 04:10:59.657 PM, 1.7998
      7322,   01/21/2021 04:10:59.661 PM, 1.7949
      7323,   01/21/2021 04:10:59.665 PM, 1.7949
      7324,   01/21/2021 04:10:59.669 PM, 1.7998
      7325,   01/21/2021 04:10:59.673 PM, 1.7949
      7326,   01/21/2021 04:10:59.677 PM, 1.7949
      7327,   01/21/2021 04:10:59.681 PM, 1.7998
      7328,   01/21/2021 04:10:59.685 PM, 1.7998
      7329,   01/21/2021 04:10:59.689 PM, 1.7998
      7330,   01/21/2021 04:10:59.693 PM, 1.7998
      7331,   01/21/2021 04:10:59.697 PM, 1.7998
      7332,   01/21/2021 04:10:59.701 PM, 1.7998
      7333,   01/21/2021 04:10:59.705 PM, 1.7998
      7334,   01/21/2021 04:10:59.709 PM, 1.7949
      7335,   01/21/2021 04:10:59.713 PM, 1.7998
      7336,   01/21/2021 04:10:59.717 PM, 1.7998
      7337,   01/21/2021 04:10:59.721 PM, 1.7949
      7338,   01/21/2021 04:10:59.725 PM, 1.7998
      7339,   01/21/2021 04:10:59.729 PM, 1.7998
      7340,   01/21/2021 04:10:59.733 PM, 1.7998
      7341,   01/21/2021 04:10:59.737 PM, 1.7949
      7342,   01/21/2021 04:10:59.741 PM, 1.7949
      7343,   01/21/2021 04:10:59.745 PM, 1.7949
      7344,   01/21/2021 04:10:59.749 PM, 1.7949
      7345,   01/21/2021 04:10:59.753 PM, 1.7949
      7346,   01/21/2021 04:10:59.757 PM, 1.7949
      7347,   01/21/2021 04:10:59.761 PM, 1.7949
      7348,   01/21/2021 04:10:59.765 PM, 1.7949
      7349,   01/21/2021 04:10:59.769 PM, 1.7949
      7350,   01/21/2021 04:10:59.773 PM, 1.7998
      7351,   01/21/2021 04:10:59.777 PM, 1.7949
      7352,   01/21/2021 04:10:59.781 PM, 1.7949
      7353,   01/21/2021 04:10:59.785 PM, 1.7998
      7354,   01/21/2021 04:10:59.789 PM, 1.7949
      7355,   01/21/2021 04:10:59.793 PM, 1.7949
      7356,   01/21/2021 04:10:59.797 PM, 1.7949
      7357,   01/21/2021 04:10:59.801 PM, 1.7949
      7358,   01/21/2021 04:10:59.805 PM, 1.7949
      7359,   01/21/2021 04:10:59.809 PM, 1.7949
      7360,   01/21/2021 04:10:59.813 PM, 1.7949
      7361,   01/21/2021 04:10:59.817 PM, 1.7998
      7362,   01/21/2021 04:10:59.821 PM, 1.7949
      7363,   01/21/2021 04:10:59.825 PM, 1.7949
      7364,   01/21/2021 04:10:59.829 PM, 1.7949
      7365,   01/21/2021 04:10:59.833 PM, 1.7949
      7366,   01/21/2021 04:10:59.837 PM, 1.7949
      7367,   01/21/2021 04:10:59.841 PM, 1.7949
      7368,   01/21/2021 04:10:59.845 PM, 1.7949
      7369,   01/21/2021 04:10:59.849 PM, 1.7900
      7370,   01/21/2021 04:10:59.853 PM, 1.7949
      7371,   01/21/2021 04:10:59.857 PM, 1.7949
      7372,   01/21/2021 04:10:59.861 PM, 1.7900
      7373,   01/21/2021 04:10:59.865 PM, 1.7900
      7374,   01/21/2021 04:10:59.869 PM, 1.7900
      7375,   01/21/2021 04:10:59.873 PM, 1.7900
      7376,   01/21/2021 04:10:59.877 PM, 1.7900
      7377,   01/21/2021 04:10:59.881 PM, 1.7900
      7378,   01/21/2021 04:10:59.885 PM, 1.7900
      7379,   01/21/2021 04:10:59.889 PM, 1.7900
      7380,   01/21/2021 04:10:59.893 PM, 1.7900
      7381,   01/21/2021 04:10:59.897 PM, 1.7900
      7382,   01/21/2021 04:10:59.901 PM, 1.7900
      7383,   01/21/2021 04:10:59.905 PM, 1.7900
      7384,   01/21/2021 04:10:59.909 PM, 1.7900
      7385,   01/21/2021 04:10:59.913 PM, 1.7900
      7386,   01/21/2021 04:10:59.917 PM, 1.7900
      7387,   01/21/2021 04:10:59.921 PM, 1.7900
      7388,   01/21/2021 04:10:59.925 PM, 1.7900
      7389,   01/21/2021 04:10:59.929 PM, 1.7851
      7390,   01/21/2021 04:10:59.933 PM, 1.7851
      7391,   01/21/2021 04:10:59.937 PM, 1.7851
      7392,   01/21/2021 04:10:59.941 PM, 1.7851
      7393,   01/21/2021 04:10:59.945 PM, 1.7851
      7394,   01/21/2021 04:10:59.949 PM, 1.7851
      7395,   01/21/2021 04:10:59.953 PM, 1.7851
      7396,   01/21/2021 04:10:59.957 PM, 1.7851
      7397,   01/21/2021 04:10:59.961 PM, 1.7851
      7398,   01/21/2021 04:10:59.965 PM, 1.7900
      7399,   01/21/2021 04:10:59.969 PM, 1.7851
      7400,   01/21/2021 04:10:59.973 PM, 1.7851
      7401,   01/21/2021 04:10:59.977 PM, 1.7802
      7402,   01/21/2021 04:10:59.981 PM, 1.7802
      7403,   01/21/2021 04:10:59.985 PM, 1.7851
      7404,   01/21/2021 04:10:59.989 PM, 1.7802
      7405,   01/21/2021 04:10:59.993 PM, 1.7802
      7406,   01/21/2021 04:10:59.997 PM, 1.7851
      7407,   01/21/2021 04:11:00.001 PM, 1.7802
      7408,   01/21/2021 04:11:00.005 PM, 1.7851
      7409,   01/21/2021 04:11:00.009 PM, 1.7802
      7410,   01/21/2021 04:11:00.013 PM, 1.7851
      7411,   01/21/2021 04:11:00.017 PM, 1.7802
      7412,   01/21/2021 04:11:00.021 PM, 1.7802
      7413,   01/21/2021 04:11:00.025 PM, 1.7802
      7414,   01/21/2021 04:11:00.029 PM, 1.7802
      7415,   01/21/2021 04:11:00.033 PM, 1.7802
      7416,   01/21/2021 04:11:00.037 PM, 1.7753
      7417,   01/21/2021 04:11:00.041 PM, 1.7802
      7418,   01/21/2021 04:11:00.045 PM, 1.7802
      7419,   01/21/2021 04:11:00.049 PM, 1.7802
      7420,   01/21/2021 04:11:00.053 PM, 1.7802
      7421,   01/21/2021 04:11:00.057 PM, 1.7802
      7422,   01/21/2021 04:11:00.061 PM, 1.7802
      7423,   01/21/2021 04:11:00.065 PM, 1.7802
      7424,   01/21/2021 04:11:00.069 PM, 1.7802
      7425,   01/21/2021 04:11:00.073 PM, 1.7753
      7426,   01/21/2021 04:11:00.077 PM, 1.7753
      7427,   01/21/2021 04:11:00.081 PM, 1.7802
      7428,   01/21/2021 04:11:00.085 PM, 1.7802
      7429,   01/21/2021 04:11:00.089 PM, 1.7802
      7430,   01/21/2021 04:11:00.093 PM, 1.7802
      7431,   01/21/2021 04:11:00.097 PM, 1.7802
      7432,   01/21/2021 04:11:00.101 PM, 1.7802
      7433,   01/21/2021 04:11:00.105 PM, 1.7753
      7434,   01/21/2021 04:11:00.109 PM, 1.7753
      7435,   01/21/2021 04:11:00.113 PM, 1.7753
      7436,   01/21/2021 04:11:00.117 PM, 1.7802
      7437,   01/21/2021 04:11:00.121 PM, 1.7802
      7438,   01/21/2021 04:11:00.125 PM, 1.7753
      7439,   01/21/2021 04:11:00.129 PM, 1.7802
      7440,   01/21/2021 04:11:00.133 PM, 1.7753
      7441,   01/21/2021 04:11:00.137 PM, 1.7753
      7442,   01/21/2021 04:11:00.141 PM, 1.7753
      7443,   01/21/2021 04:11:00.145 PM, 1.7802
      7444,   01/21/2021 04:11:00.149 PM, 1.7753
      7445,   01/21/2021 04:11:00.153 PM, 1.7753
      7446,   01/21/2021 04:11:00.157 PM, 1.7753
      7447,   01/21/2021 04:11:00.161 PM, 1.7802
      7448,   01/21/2021 04:11:00.165 PM, 1.7802
      7449,   01/21/2021 04:11:00.169 PM, 1.7753
      7450,   01/21/2021 04:11:00.173 PM, 1.7753
      7451,   01/21/2021 04:11:00.177 PM, 1.7753
      7452,   01/21/2021 04:11:00.181 PM, 1.7753
      7453,   01/21/2021 04:11:00.185 PM, 1.7753
      7454,   01/21/2021 04:11:00.189 PM, 1.7753
      7455,   01/21/2021 04:11:00.193 PM, 1.7753
      7456,   01/21/2021 04:11:00.197 PM, 1.7802
      7457,   01/21/2021 04:11:00.201 PM, 1.7802
      7458,   01/21/2021 04:11:00.205 PM, 1.7802
      7459,   01/21/2021 04:11:00.209 PM, 1.7753
      7460,   01/21/2021 04:11:00.213 PM, 1.7802
      7461,   01/21/2021 04:11:00.217 PM, 1.7753
      7462,   01/21/2021 04:11:00.221 PM, 1.7802
      7463,   01/21/2021 04:11:00.225 PM, 1.7753
      7464,   01/21/2021 04:11:00.229 PM, 1.7802
      7465,   01/21/2021 04:11:00.233 PM, 1.7851
      7466,   01/21/2021 04:11:00.237 PM, 1.7753
      7467,   01/21/2021 04:11:00.241 PM, 1.7802
      7468,   01/21/2021 04:11:00.245 PM, 1.7802
      7469,   01/21/2021 04:11:00.249 PM, 1.7802
      7470,   01/21/2021 04:11:00.253 PM, 1.7802
      7471,   01/21/2021 04:11:00.257 PM, 1.7802
      7472,   01/21/2021 04:11:00.261 PM, 1.7851
      7473,   01/21/2021 04:11:00.265 PM, 1.7802
      7474,   01/21/2021 04:11:00.269 PM, 1.7851
      7475,   01/21/2021 04:11:00.273 PM, 1.7802
      7476,   01/21/2021 04:11:00.277 PM, 1.7802
      7477,   01/21/2021 04:11:00.281 PM, 1.7802
      7478,   01/21/2021 04:11:00.285 PM, 1.7802
      7479,   01/21/2021 04:11:00.289 PM, 1.7802
      7480,   01/21/2021 04:11:00.293 PM, 1.7802
      7481,   01/21/2021 04:11:00.297 PM, 1.7851
      7482,   01/21/2021 04:11:00.301 PM, 1.7802
      7483,   01/21/2021 04:11:00.305 PM, 1.7851
      7484,   01/21/2021 04:11:00.309 PM, 1.7851
      7485,   01/21/2021 04:11:00.313 PM, 1.7851
      7486,   01/21/2021 04:11:00.317 PM, 1.7802
      7487,   01/21/2021 04:11:00.321 PM, 1.7851
      7488,   01/21/2021 04:11:00.325 PM, 1.7851
      7489,   01/21/2021 04:11:00.329 PM, 1.7851
      7490,   01/21/2021 04:11:00.333 PM, 1.7851
      7491,   01/21/2021 04:11:00.337 PM, 1.7851
      7492,   01/21/2021 04:11:00.341 PM, 1.7851
      7493,   01/21/2021 04:11:00.345 PM, 1.7851
      7494,   01/21/2021 04:11:00.349 PM, 1.7851
