Header Size:  7
      6909,   01/21/2021 04:09:50.000 PM, 1.8144
      6910,   01/21/2021 04:09:50.004 PM, 1.8144
      6911,   01/21/2021 04:09:50.008 PM, 1.8144
      6912,   01/21/2021 04:09:50.012 PM, 1.8144
      6913,   01/21/2021 04:09:50.016 PM, 1.8144
      6914,   01/21/2021 04:09:50.020 PM, 1.8144
      6915,   01/21/2021 04:09:50.024 PM, 1.8144
      6916,   01/21/2021 04:09:50.028 PM, 1.8095
      6917,   01/21/2021 04:09:50.032 PM, 1.8144
      6918,   01/21/2021 04:09:50.036 PM, 1.8144
      6919,   01/21/2021 04:09:50.040 PM, 1.8144
      6920,   01/21/2021 04:09:50.044 PM, 1.8144
      6921,   01/21/2021 04:09:50.048 PM, 1.8144
      6922,   01/21/2021 04:09:50.052 PM, 1.8144
      6923,   01/21/2021 04:09:50.056 PM, 1.8144
      6924,   01/21/2021 04:09:50.060 PM, 1.8144
      6925,   01/21/2021 04:09:50.064 PM, 1.8144
      6926,   01/21/2021 04:09:50.068 PM, 1.8144
      6927,   01/21/2021 04:09:50.072 PM, 1.8095
      6928,   01/21/2021 04:09:50.076 PM, 1.8144
      6929,   01/21/2021 04:09:50.080 PM, 1.8144
      6930,   01/21/2021 04:09:50.084 PM, 1.8144
      6931,   01/21/2021 04:09:50.088 PM, 1.8144
      6932,   01/21/2021 04:09:50.092 PM, 1.8144
      6933,   01/21/2021 04:09:50.096 PM, 1.8144
      6934,   01/21/2021 04:09:50.100 PM, 1.8095
      6935,   01/21/2021 04:09:50.104 PM, 1.8095
      6936,   01/21/2021 04:09:50.108 PM, 1.8144
      6937,   01/21/2021 04:09:50.112 PM, 1.8095
      6938,   01/21/2021 04:09:50.116 PM, 1.8095
      6939,   01/21/2021 04:09:50.120 PM, 1.8095
      6940,   01/21/2021 04:09:50.124 PM, 1.8095
      6941,   01/21/2021 04:09:50.128 PM, 1.8144
      6942,   01/21/2021 04:09:50.132 PM, 1.8095
      6943,   01/21/2021 04:09:50.136 PM, 1.8144
      6944,   01/21/2021 04:09:50.140 PM, 1.8144
      6945,   01/21/2021 04:09:50.144 PM, 1.8144
      6946,   01/21/2021 04:09:50.148 PM, 1.8095
      6947,   01/21/2021 04:09:50.152 PM, 1.8144
      6948,   01/21/2021 04:09:50.156 PM, 1.8095
      6949,   01/21/2021 04:09:50.160 PM, 1.8144
      6950,   01/21/2021 04:09:50.164 PM, 1.8144
      6951,   01/21/2021 04:09:50.168 PM, 1.8144
      6952,   01/21/2021 04:09:50.172 PM, 1.8144
      6953,   01/21/2021 04:09:50.176 PM, 1.8095
      6954,   01/21/2021 04:09:50.180 PM, 1.8095
      6955,   01/21/2021 04:09:50.184 PM, 1.8144
      6956,   01/21/2021 04:09:50.188 PM, 1.8144
      6957,   01/21/2021 04:09:50.192 PM, 1.8144
      6958,   01/21/2021 04:09:50.196 PM, 1.8144
      6959,   01/21/2021 04:09:50.200 PM, 1.8095
      6960,   01/21/2021 04:09:50.204 PM, 1.8144
      6961,   01/21/2021 04:09:50.208 PM, 1.8144
      6962,   01/21/2021 04:09:50.212 PM, 1.8144
      6963,   01/21/2021 04:09:50.216 PM, 1.8144
      6964,   01/21/2021 04:09:50.220 PM, 1.8144
      6965,   01/21/2021 04:09:50.224 PM, 1.8144
      6966,   01/21/2021 04:09:50.228 PM, 1.8095
      6967,   01/21/2021 04:09:50.232 PM, 1.8144
      6968,   01/21/2021 04:09:50.236 PM, 1.8144
      6969,   01/21/2021 04:09:50.240 PM, 1.8144
      6970,   01/21/2021 04:09:50.244 PM, 1.8144
      6971,   01/21/2021 04:09:50.248 PM, 1.8144
      6972,   01/21/2021 04:09:50.252 PM, 1.8144
      6973,   01/21/2021 04:09:50.256 PM, 1.8144
      6974,   01/21/2021 04:09:50.260 PM, 1.8144
      6975,   01/21/2021 04:09:50.264 PM, 1.8144
      6976,   01/21/2021 04:09:50.268 PM, 1.8144
      6977,   01/21/2021 04:09:50.272 PM, 1.8144
      6978,   01/21/2021 04:09:50.276 PM, 1.8095
      6979,   01/21/2021 04:09:50.280 PM, 1.8144
      6980,   01/21/2021 04:09:50.284 PM, 1.8144
      6981,   01/21/2021 04:09:50.288 PM, 1.8144
      6982,   01/21/2021 04:09:50.292 PM, 1.8144
      6983,   01/21/2021 04:09:50.296 PM, 1.8144
      6984,   01/21/2021 04:09:50.300 PM, 1.8144
      6985,   01/21/2021 04:09:50.304 PM, 1.8144
      6986,   01/21/2021 04:09:50.308 PM, 1.8144
      6987,   01/21/2021 04:09:50.312 PM, 1.8144
      6988,   01/21/2021 04:09:50.316 PM, 1.8144
      6989,   01/21/2021 04:09:50.320 PM, 1.8144
      6990,   01/21/2021 04:09:50.324 PM, 1.8144
      6991,   01/21/2021 04:09:50.328 PM, 1.8144
      6992,   01/21/2021 04:09:50.332 PM, 1.8144
      6993,   01/21/2021 04:09:50.336 PM, 1.8144
      6994,   01/21/2021 04:09:50.340 PM, 1.8144
      6995,   01/21/2021 04:09:50.344 PM, 1.8144
      6996,   01/21/2021 04:09:50.348 PM, 1.8144
      6997,   01/21/2021 04:09:50.352 PM, 1.8144
      6998,   01/21/2021 04:09:50.356 PM, 1.8144
      6999,   01/21/2021 04:09:50.360 PM, 1.8144
      7000,   01/21/2021 04:09:50.364 PM, 1.8144
      7001,   01/21/2021 04:09:50.368 PM, 1.8193
      7002,   01/21/2021 04:09:50.372 PM, 1.8144
      7003,   01/21/2021 04:09:50.376 PM, 1.8144
      7004,   01/21/2021 04:09:50.380 PM, 1.8144
      7005,   01/21/2021 04:09:50.384 PM, 1.8144
      7006,   01/21/2021 04:09:50.388 PM, 1.8144
      7007,   01/21/2021 04:09:50.392 PM, 1.8144
      7008,   01/21/2021 04:09:50.396 PM, 1.8144
      7009,   01/21/2021 04:09:50.400 PM, 1.8144
      7010,   01/21/2021 04:09:50.404 PM, 1.8144
      7011,   01/21/2021 04:09:50.408 PM, 1.8144
      7012,   01/21/2021 04:09:50.412 PM, 1.8144
      7013,   01/21/2021 04:09:50.416 PM, 1.8144
      7014,   01/21/2021 04:09:50.420 PM, 1.8193
      7015,   01/21/2021 04:09:50.424 PM, 1.8144
      7016,   01/21/2021 04:09:50.428 PM, 1.8144
      7017,   01/21/2021 04:09:50.432 PM, 1.8144
      7018,   01/21/2021 04:09:50.436 PM, 1.8144
      7019,   01/21/2021 04:09:50.440 PM, 1.8144
      7020,   01/21/2021 04:09:50.444 PM, 1.8144
      7021,   01/21/2021 04:09:50.448 PM, 1.8144
      7022,   01/21/2021 04:09:50.452 PM, 1.8144
      7023,   01/21/2021 04:09:50.456 PM, 1.8144
      7024,   01/21/2021 04:09:50.460 PM, 1.8144
      7025,   01/21/2021 04:09:50.464 PM, 1.8144
      7026,   01/21/2021 04:09:50.468 PM, 1.8144
      7027,   01/21/2021 04:09:50.472 PM, 1.8144
      7028,   01/21/2021 04:09:50.476 PM, 1.8144
      7029,   01/21/2021 04:09:50.480 PM, 1.8144
      7030,   01/21/2021 04:09:50.484 PM, 1.8144
      7031,   01/21/2021 04:09:50.488 PM, 1.8144
      7032,   01/21/2021 04:09:50.492 PM, 1.8144
      7033,   01/21/2021 04:09:50.496 PM, 1.8193
      7034,   01/21/2021 04:09:50.500 PM, 1.8144
      7035,   01/21/2021 04:09:50.504 PM, 1.8144
      7036,   01/21/2021 04:09:50.508 PM, 1.8144
      7037,   01/21/2021 04:09:50.512 PM, 1.8144
      7038,   01/21/2021 04:09:50.516 PM, 1.8193
      7039,   01/21/2021 04:09:50.520 PM, 1.8144
      7040,   01/21/2021 04:09:50.524 PM, 1.8144
      7041,   01/21/2021 04:09:50.528 PM, 1.8144
      7042,   01/21/2021 04:09:50.532 PM, 1.8144
      7043,   01/21/2021 04:09:50.536 PM, 1.8144
      7044,   01/21/2021 04:09:50.540 PM, 1.8144
      7045,   01/21/2021 04:09:50.544 PM, 1.8144
      7046,   01/21/2021 04:09:50.548 PM, 1.8193
      7047,   01/21/2021 04:09:50.552 PM, 1.8144
      7048,   01/21/2021 04:09:50.556 PM, 1.8144
      7049,   01/21/2021 04:09:50.560 PM, 1.8144
      7050,   01/21/2021 04:09:50.564 PM, 1.8193
      7051,   01/21/2021 04:09:50.568 PM, 1.8144
      7052,   01/21/2021 04:09:50.572 PM, 1.8144
      7053,   01/21/2021 04:09:50.576 PM, 1.8144
      7054,   01/21/2021 04:09:50.580 PM, 1.8144
      7055,   01/21/2021 04:09:50.584 PM, 1.8144
      7056,   01/21/2021 04:09:50.588 PM, 1.8144
      7057,   01/21/2021 04:09:50.592 PM, 1.8144
      7058,   01/21/2021 04:09:50.596 PM, 1.8144
      7059,   01/21/2021 04:09:50.600 PM, 1.8144
      7060,   01/21/2021 04:09:50.604 PM, 1.8144
      7061,   01/21/2021 04:09:50.608 PM, 1.8193
      7062,   01/21/2021 04:09:50.612 PM, 1.8144
      7063,   01/21/2021 04:09:50.616 PM, 1.8144
      7064,   01/21/2021 04:09:50.620 PM, 1.8144
      7065,   01/21/2021 04:09:50.624 PM, 1.8144
      7066,   01/21/2021 04:09:50.628 PM, 1.8144
      7067,   01/21/2021 04:09:50.632 PM, 1.8144
      7068,   01/21/2021 04:09:50.636 PM, 1.8144
      7069,   01/21/2021 04:09:50.640 PM, 1.8144
      7070,   01/21/2021 04:09:50.644 PM, 1.8144
      7071,   01/21/2021 04:09:50.648 PM, 1.8144
      7072,   01/21/2021 04:09:50.652 PM, 1.8193
      7073,   01/21/2021 04:09:50.656 PM, 1.8144
      7074,   01/21/2021 04:09:50.660 PM, 1.8144
      7075,   01/21/2021 04:09:50.664 PM, 1.8144
      7076,   01/21/2021 04:09:50.668 PM, 1.8144
      7077,   01/21/2021 04:09:50.672 PM, 1.8144
      7078,   01/21/2021 04:09:50.676 PM, 1.8144
      7079,   01/21/2021 04:09:50.680 PM, 1.8144
      7080,   01/21/2021 04:09:50.684 PM, 1.8193
      7081,   01/21/2021 04:09:50.688 PM, 1.8144
      7082,   01/21/2021 04:09:50.692 PM, 1.8144
      7083,   01/21/2021 04:09:50.696 PM, 1.8144
      7084,   01/21/2021 04:09:50.700 PM, 1.8144
      7085,   01/21/2021 04:09:50.704 PM, 1.8144
      7086,   01/21/2021 04:09:50.708 PM, 1.8144
      7087,   01/21/2021 04:09:50.712 PM, 1.8144
      7088,   01/21/2021 04:09:50.716 PM, 1.8144
      7089,   01/21/2021 04:09:50.720 PM, 1.8144
      7090,   01/21/2021 04:09:50.724 PM, 1.8144
      7091,   01/21/2021 04:09:50.728 PM, 1.8193
      7092,   01/21/2021 04:09:50.732 PM, 1.8144
      7093,   01/21/2021 04:09:50.736 PM, 1.8144
      7094,   01/21/2021 04:09:50.740 PM, 1.8193
      7095,   01/21/2021 04:09:50.744 PM, 1.8144
      7096,   01/21/2021 04:09:50.748 PM, 1.8144
      7097,   01/21/2021 04:09:50.752 PM, 1.8144
      7098,   01/21/2021 04:09:50.756 PM, 1.8144
      7099,   01/21/2021 04:09:50.760 PM, 1.8144
      7100,   01/21/2021 04:09:50.764 PM, 1.8144
      7101,   01/21/2021 04:09:50.768 PM, 1.8144
      7102,   01/21/2021 04:09:50.772 PM, 1.8144
      7103,   01/21/2021 04:09:50.776 PM, 1.8144
      7104,   01/21/2021 04:09:50.780 PM, 1.8144
      7105,   01/21/2021 04:09:50.784 PM, 1.8144
      7106,   01/21/2021 04:09:50.788 PM, 1.8144
      7107,   01/21/2021 04:09:50.792 PM, 1.8144
      7108,   01/21/2021 04:09:50.796 PM, 1.8144
      7109,   01/21/2021 04:09:50.800 PM, 1.8144
      7110,   01/21/2021 04:09:50.804 PM, 1.8144
      7111,   01/21/2021 04:09:50.808 PM, 1.8144
      7112,   01/21/2021 04:09:50.812 PM, 1.8144
      7113,   01/21/2021 04:09:50.816 PM, 1.8193
      7114,   01/21/2021 04:09:50.820 PM, 1.8193
      7115,   01/21/2021 04:09:50.824 PM, 1.8144
      7116,   01/21/2021 04:09:50.828 PM, 1.8144
      7117,   01/21/2021 04:09:50.832 PM, 1.8144
      7118,   01/21/2021 04:09:50.836 PM, 1.8144
      7119,   01/21/2021 04:09:50.840 PM, 1.8144
      7120,   01/21/2021 04:09:50.844 PM, 1.8144
      7121,   01/21/2021 04:09:50.848 PM, 1.8144
      7122,   01/21/2021 04:09:50.852 PM, 1.8144
      7123,   01/21/2021 04:09:50.856 PM, 1.8144
      7124,   01/21/2021 04:09:50.860 PM, 1.8144
      7125,   01/21/2021 04:09:50.864 PM, 1.8144
      7126,   01/21/2021 04:09:50.868 PM, 1.8144
      7127,   01/21/2021 04:09:50.872 PM, 1.8144
      7128,   01/21/2021 04:09:50.876 PM, 1.8144
      7129,   01/21/2021 04:09:50.880 PM, 1.8144
      7130,   01/21/2021 04:09:50.884 PM, 1.8144
      7131,   01/21/2021 04:09:50.888 PM, 1.8144
      7132,   01/21/2021 04:09:50.892 PM, 1.8144
      7133,   01/21/2021 04:09:50.896 PM, 1.8144
      7134,   01/21/2021 04:09:50.900 PM, 1.8144
      7135,   01/21/2021 04:09:50.904 PM, 1.8144
      7136,   01/21/2021 04:09:50.908 PM, 1.8144
      7137,   01/21/2021 04:09:50.912 PM, 1.8144
      7138,   01/21/2021 04:09:50.916 PM, 1.8144
      7139,   01/21/2021 04:09:50.920 PM, 1.8144
      7140,   01/21/2021 04:09:50.924 PM, 1.8144
      7141,   01/21/2021 04:09:50.928 PM, 1.8144
      7142,   01/21/2021 04:09:50.932 PM, 1.8144
      7143,   01/21/2021 04:09:50.936 PM, 1.8144
      7144,   01/21/2021 04:09:50.940 PM, 1.8144
      7145,   01/21/2021 04:09:50.944 PM, 1.8144
      7146,   01/21/2021 04:09:50.948 PM, 1.8144
      7147,   01/21/2021 04:09:50.952 PM, 1.8144
      7148,   01/21/2021 04:09:50.956 PM, 1.8144
      7149,   01/21/2021 04:09:50.960 PM, 1.8144
      7150,   01/21/2021 04:09:50.964 PM, 1.8144
      7151,   01/21/2021 04:09:50.968 PM, 1.8144
      7152,   01/21/2021 04:09:50.972 PM, 1.8144
      7153,   01/21/2021 04:09:50.976 PM, 1.8144
      7154,   01/21/2021 04:09:50.980 PM, 1.8144
      7155,   01/21/2021 04:09:50.984 PM, 1.8144
      7156,   01/21/2021 04:09:50.988 PM, 1.8144
      7157,   01/21/2021 04:09:50.992 PM, 1.8144
      7158,   01/21/2021 04:09:50.996 PM, 1.8144
      7159,   01/21/2021 04:09:51.000 PM, 1.8144
      7160,   01/21/2021 04:09:51.004 PM, 1.8193
      7161,   01/21/2021 04:09:51.008 PM, 1.8095
      7162,   01/21/2021 04:09:51.012 PM, 1.8144
      7163,   01/21/2021 04:09:51.016 PM, 1.8144
      7164,   01/21/2021 04:09:51.020 PM, 1.8144
      7165,   01/21/2021 04:09:51.024 PM, 1.8144
      7166,   01/21/2021 04:09:51.028 PM, 1.8144
      7167,   01/21/2021 04:09:51.032 PM, 1.8144
      7168,   01/21/2021 04:09:51.036 PM, 1.8144
      7169,   01/21/2021 04:09:51.040 PM, 1.8144
      7170,   01/21/2021 04:09:51.044 PM, 1.8144
      7171,   01/21/2021 04:09:51.048 PM, 1.8144
      7172,   01/21/2021 04:09:51.052 PM, 1.8144
      7173,   01/21/2021 04:09:51.056 PM, 1.8144
      7174,   01/21/2021 04:09:51.060 PM, 1.8144
      7175,   01/21/2021 04:09:51.064 PM, 1.8144
      7176,   01/21/2021 04:09:51.068 PM, 1.8144
      7177,   01/21/2021 04:09:51.072 PM, 1.8144
      7178,   01/21/2021 04:09:51.076 PM, 1.8144
      7179,   01/21/2021 04:09:51.080 PM, 1.8144
      7180,   01/21/2021 04:09:51.084 PM, 1.8144
      7181,   01/21/2021 04:09:51.088 PM, 1.8144
      7182,   01/21/2021 04:09:51.092 PM, 1.8144
      7183,   01/21/2021 04:09:51.096 PM, 1.8144
      7184,   01/21/2021 04:09:51.100 PM, 1.8144
      7185,   01/21/2021 04:09:51.104 PM, 1.8144
      7186,   01/21/2021 04:09:51.108 PM, 1.8144
      7187,   01/21/2021 04:09:51.112 PM, 1.8144
      7188,   01/21/2021 04:09:51.116 PM, 1.8144
      7189,   01/21/2021 04:09:51.120 PM, 1.8144
      7190,   01/21/2021 04:09:51.124 PM, 1.8144
      7191,   01/21/2021 04:09:51.128 PM, 1.8144
      7192,   01/21/2021 04:09:51.132 PM, 1.8144
      7193,   01/21/2021 04:09:51.136 PM, 1.8144
      7194,   01/21/2021 04:09:51.140 PM, 1.8144
      7195,   01/21/2021 04:09:51.144 PM, 1.8144
      7196,   01/21/2021 04:09:51.148 PM, 1.8144
      7197,   01/21/2021 04:09:51.152 PM, 1.8144
      7198,   01/21/2021 04:09:51.156 PM, 1.8144
      7199,   01/21/2021 04:09:51.160 PM, 1.8144
      7200,   01/21/2021 04:09:51.164 PM, 1.8144
      7201,   01/21/2021 04:09:51.168 PM, 1.8144
      7202,   01/21/2021 04:09:51.172 PM, 1.8144
      7203,   01/21/2021 04:09:51.176 PM, 1.8144
      7204,   01/21/2021 04:09:51.180 PM, 1.8095
      7205,   01/21/2021 04:09:51.184 PM, 1.8095
      7206,   01/21/2021 04:09:51.188 PM, 1.8095
      7207,   01/21/2021 04:09:51.192 PM, 1.8095
      7208,   01/21/2021 04:09:51.196 PM, 1.8095
      7209,   01/21/2021 04:09:51.200 PM, 1.8095
      7210,   01/21/2021 04:09:51.204 PM, 1.8144
      7211,   01/21/2021 04:09:51.208 PM, 1.8144
      7212,   01/21/2021 04:09:51.212 PM, 1.8144
      7213,   01/21/2021 04:09:51.216 PM, 1.8144
      7214,   01/21/2021 04:09:51.220 PM, 1.8144
      7215,   01/21/2021 04:09:51.224 PM, 1.8095
      7216,   01/21/2021 04:09:51.228 PM, 1.8144
      7217,   01/21/2021 04:09:51.232 PM, 1.8144
      7218,   01/21/2021 04:09:51.236 PM, 1.8144
      7219,   01/21/2021 04:09:51.240 PM, 1.8144
      7220,   01/21/2021 04:09:51.244 PM, 1.8046
      7221,   01/21/2021 04:09:51.248 PM, 1.8046
      7222,   01/21/2021 04:09:51.252 PM, 1.8144
      7223,   01/21/2021 04:09:51.256 PM, 1.8193
      7224,   01/21/2021 04:09:51.260 PM, 1.8095
      7225,   01/21/2021 04:09:51.264 PM, 1.8095
      7226,   01/21/2021 04:09:51.268 PM, 1.8144
      7227,   01/21/2021 04:09:51.272 PM, 1.8193
      7228,   01/21/2021 04:09:51.276 PM, 1.8144
      7229,   01/21/2021 04:09:51.280 PM, 1.8144
      7230,   01/21/2021 04:09:51.284 PM, 1.8144
      7231,   01/21/2021 04:09:51.288 PM, 1.8144
      7232,   01/21/2021 04:09:51.292 PM, 1.8144
      7233,   01/21/2021 04:09:51.296 PM, 1.8095
      7234,   01/21/2021 04:09:51.300 PM, 1.8144
      7235,   01/21/2021 04:09:51.304 PM, 1.8144
      7236,   01/21/2021 04:09:51.308 PM, 1.8144
      7237,   01/21/2021 04:09:51.312 PM, 1.8144
      7238,   01/21/2021 04:09:51.316 PM, 1.8095
      7239,   01/21/2021 04:09:51.320 PM, 1.8144
      7240,   01/21/2021 04:09:51.324 PM, 1.8193
      7241,   01/21/2021 04:09:51.328 PM, 1.8144
      7242,   01/21/2021 04:09:51.332 PM, 1.8095
      7243,   01/21/2021 04:09:51.336 PM, 1.8144
      7244,   01/21/2021 04:09:51.340 PM, 1.8144
      7245,   01/21/2021 04:09:51.344 PM, 1.8144
      7246,   01/21/2021 04:09:51.348 PM, 1.8144
      7247,   01/21/2021 04:09:51.352 PM, 1.8144
      7248,   01/21/2021 04:09:51.356 PM, 1.8144
      7249,   01/21/2021 04:09:51.360 PM, 1.8144
      7250,   01/21/2021 04:09:51.364 PM, 1.8144
      7251,   01/21/2021 04:09:51.368 PM, 1.8144
      7252,   01/21/2021 04:09:51.372 PM, 1.8144
      7253,   01/21/2021 04:09:51.376 PM, 1.8144
      7254,   01/21/2021 04:09:51.380 PM, 1.8144
      7255,   01/21/2021 04:09:51.384 PM, 1.8144
      7256,   01/21/2021 04:09:51.388 PM, 1.8144
      7257,   01/21/2021 04:09:51.392 PM, 1.8144
      7258,   01/21/2021 04:09:51.396 PM, 1.8144
      7259,   01/21/2021 04:09:51.400 PM, 1.8144
      7260,   01/21/2021 04:09:51.404 PM, 1.8144
      7261,   01/21/2021 04:09:51.408 PM, 1.8144
      7262,   01/21/2021 04:09:51.412 PM, 1.8144
      7263,   01/21/2021 04:09:51.416 PM, 1.8144
      7264,   01/21/2021 04:09:51.420 PM, 1.8144
      7265,   01/21/2021 04:09:51.424 PM, 1.8144
      7266,   01/21/2021 04:09:51.428 PM, 1.8144
      7267,   01/21/2021 04:09:51.432 PM, 1.8095
      7268,   01/21/2021 04:09:51.436 PM, 1.8144
      7269,   01/21/2021 04:09:51.440 PM, 1.8144
      7270,   01/21/2021 04:09:51.444 PM, 1.8144
      7271,   01/21/2021 04:09:51.448 PM, 1.8144
      7272,   01/21/2021 04:09:51.452 PM, 1.8144
      7273,   01/21/2021 04:09:51.456 PM, 1.8193
      7274,   01/21/2021 04:09:51.460 PM, 1.8144
      7275,   01/21/2021 04:09:51.464 PM, 1.8144
      7276,   01/21/2021 04:09:51.468 PM, 1.8144
      7277,   01/21/2021 04:09:51.472 PM, 1.8144
      7278,   01/21/2021 04:09:51.476 PM, 1.8144
      7279,   01/21/2021 04:09:51.480 PM, 1.8144
      7280,   01/21/2021 04:09:51.484 PM, 1.8144
      7281,   01/21/2021 04:09:51.488 PM, 1.8144
      7282,   01/21/2021 04:09:51.492 PM, 1.8144
      7283,   01/21/2021 04:09:51.496 PM, 1.8144
      7284,   01/21/2021 04:09:51.500 PM, 1.8144
      7285,   01/21/2021 04:09:51.504 PM, 1.8144
      7286,   01/21/2021 04:09:51.508 PM, 1.8144
      7287,   01/21/2021 04:09:51.512 PM, 1.8144
      7288,   01/21/2021 04:09:51.516 PM, 1.8144
      7289,   01/21/2021 04:09:51.520 PM, 1.8144
      7290,   01/21/2021 04:09:51.524 PM, 1.8144
      7291,   01/21/2021 04:09:51.528 PM, 1.8144
      7292,   01/21/2021 04:09:51.532 PM, 1.8144
      7293,   01/21/2021 04:09:51.536 PM, 1.8144
      7294,   01/21/2021 04:09:51.540 PM, 1.8144
      7295,   01/21/2021 04:09:51.544 PM, 1.8144
      7296,   01/21/2021 04:09:51.548 PM, 1.8144
      7297,   01/21/2021 04:09:51.552 PM, 1.8144
      7298,   01/21/2021 04:09:51.556 PM, 1.8144
      7299,   01/21/2021 04:09:51.560 PM, 1.8144
      7300,   01/21/2021 04:09:51.564 PM, 1.8144
      7301,   01/21/2021 04:09:51.568 PM, 1.8144
      7302,   01/21/2021 04:09:51.572 PM, 1.8144
      7303,   01/21/2021 04:09:51.576 PM, 1.8144
      7304,   01/21/2021 04:09:51.580 PM, 1.8144
      7305,   01/21/2021 04:09:51.584 PM, 1.8144
      7306,   01/21/2021 04:09:51.588 PM, 1.8144
      7307,   01/21/2021 04:09:51.592 PM, 1.8144
      7308,   01/21/2021 04:09:51.596 PM, 1.8144
      7309,   01/21/2021 04:09:51.600 PM, 1.8144
      7310,   01/21/2021 04:09:51.604 PM, 1.8144
      7311,   01/21/2021 04:09:51.608 PM, 1.8144
      7312,   01/21/2021 04:09:51.612 PM, 1.8144
      7313,   01/21/2021 04:09:51.616 PM, 1.8144
      7314,   01/21/2021 04:09:51.620 PM, 1.8144
      7315,   01/21/2021 04:09:51.624 PM, 1.8144
      7316,   01/21/2021 04:09:51.628 PM, 1.8144
      7317,   01/21/2021 04:09:51.632 PM, 1.8144
      7318,   01/21/2021 04:09:51.636 PM, 1.8144
      7319,   01/21/2021 04:09:51.640 PM, 1.8144
      7320,   01/21/2021 04:09:51.644 PM, 1.8144
      7321,   01/21/2021 04:09:51.648 PM, 1.8144
      7322,   01/21/2021 04:09:51.652 PM, 1.8144
      7323,   01/21/2021 04:09:51.656 PM, 1.8144
      7324,   01/21/2021 04:09:51.660 PM, 1.8144
      7325,   01/21/2021 04:09:51.664 PM, 1.8144
      7326,   01/21/2021 04:09:51.668 PM, 1.8144
      7327,   01/21/2021 04:09:51.672 PM, 1.8144
      7328,   01/21/2021 04:09:51.676 PM, 1.8144
      7329,   01/21/2021 04:09:51.680 PM, 1.8193
      7330,   01/21/2021 04:09:51.684 PM, 1.8144
      7331,   01/21/2021 04:09:51.688 PM, 1.8144
      7332,   01/21/2021 04:09:51.692 PM, 1.8193
      7333,   01/21/2021 04:09:51.696 PM, 1.8144
      7334,   01/21/2021 04:09:51.700 PM, 1.8193
      7335,   01/21/2021 04:09:51.704 PM, 1.8193
      7336,   01/21/2021 04:09:51.708 PM, 1.8144
      7337,   01/21/2021 04:09:51.712 PM, 1.8144
      7338,   01/21/2021 04:09:51.716 PM, 1.8144
      7339,   01/21/2021 04:09:51.720 PM, 1.8144
      7340,   01/21/2021 04:09:51.724 PM, 1.8144
      7341,   01/21/2021 04:09:51.728 PM, 1.8144
      7342,   01/21/2021 04:09:51.732 PM, 1.8144
      7343,   01/21/2021 04:09:51.736 PM, 1.8144
      7344,   01/21/2021 04:09:51.740 PM, 1.8193
      7345,   01/21/2021 04:09:51.744 PM, 1.8144
