Header Size:  7
      5836,   01/25/2021 04:04:47.270 PM, 3.1429
      5837,   01/25/2021 04:04:47.274 PM, 3.1429
      5838,   01/25/2021 04:04:47.278 PM, 3.1429
      5839,   01/25/2021 04:04:47.282 PM, 3.1429
      5840,   01/25/2021 04:04:47.286 PM, 3.1429
      5841,   01/25/2021 04:04:47.290 PM, 3.1429
      5842,   01/25/2021 04:04:47.294 PM, 3.1429
      5843,   01/25/2021 04:04:47.298 PM, 3.1429
      5844,   01/25/2021 04:04:47.302 PM, 3.1429
      5845,   01/25/2021 04:04:47.306 PM, 3.1429
      5846,   01/25/2021 04:04:47.310 PM, 3.1429
      5847,   01/25/2021 04:04:47.314 PM, 3.1429
      5848,   01/25/2021 04:04:47.318 PM, 3.1429
      5849,   01/25/2021 04:04:47.322 PM, 3.1429
      5850,   01/25/2021 04:04:47.326 PM, 3.1429
      5851,   01/25/2021 04:04:47.330 PM, 3.1429
      5852,   01/25/2021 04:04:47.334 PM, 3.1429
      5853,   01/25/2021 04:04:47.338 PM, 3.1477
      5854,   01/25/2021 04:04:47.342 PM, 3.1429
      5855,   01/25/2021 04:04:47.346 PM, 3.1477
      5856,   01/25/2021 04:04:47.350 PM, 3.1429
      5857,   01/25/2021 04:04:47.354 PM, 3.1477
      5858,   01/25/2021 04:04:47.358 PM, 3.1429
      5859,   01/25/2021 04:04:47.362 PM, 3.1477
      5860,   01/25/2021 04:04:47.366 PM, 3.1429
      5861,   01/25/2021 04:04:47.370 PM, 3.1477
      5862,   01/25/2021 04:04:47.374 PM, 3.1477
      5863,   01/25/2021 04:04:47.378 PM, 3.1526
      5864,   01/25/2021 04:04:47.382 PM, 3.1477
      5865,   01/25/2021 04:04:47.386 PM, 3.1477
      5866,   01/25/2021 04:04:47.390 PM, 3.1477
      5867,   01/25/2021 04:04:47.394 PM, 3.1526
      5868,   01/25/2021 04:04:47.398 PM, 3.1477
      5869,   01/25/2021 04:04:47.402 PM, 3.1477
      5870,   01/25/2021 04:04:47.406 PM, 3.1477
      5871,   01/25/2021 04:04:47.410 PM, 3.1477
      5872,   01/25/2021 04:04:47.414 PM, 3.1477
      5873,   01/25/2021 04:04:47.418 PM, 3.1477
      5874,   01/25/2021 04:04:47.422 PM, 3.1477
      5875,   01/25/2021 04:04:47.426 PM, 3.1477
      5876,   01/25/2021 04:04:47.430 PM, 3.1526
      5877,   01/25/2021 04:04:47.434 PM, 3.1526
      5878,   01/25/2021 04:04:47.438 PM, 3.1477
      5879,   01/25/2021 04:04:47.442 PM, 3.1477
      5880,   01/25/2021 04:04:47.446 PM, 3.1477
      5881,   01/25/2021 04:04:47.450 PM, 3.1477
      5882,   01/25/2021 04:04:47.454 PM, 3.1526
      5883,   01/25/2021 04:04:47.458 PM, 3.1526
      5884,   01/25/2021 04:04:47.462 PM, 3.1526
      5885,   01/25/2021 04:04:47.466 PM, 3.1477
      5886,   01/25/2021 04:04:47.470 PM, 3.1526
      5887,   01/25/2021 04:04:47.474 PM, 3.1526
      5888,   01/25/2021 04:04:47.478 PM, 3.1526
      5889,   01/25/2021 04:04:47.482 PM, 3.1526
      5890,   01/25/2021 04:04:47.486 PM, 3.1526
      5891,   01/25/2021 04:04:47.490 PM, 3.1526
      5892,   01/25/2021 04:04:47.494 PM, 3.1526
      5893,   01/25/2021 04:04:47.498 PM, 3.1526
      5894,   01/25/2021 04:04:47.502 PM, 3.1526
      5895,   01/25/2021 04:04:47.506 PM, 3.1526
      5896,   01/25/2021 04:04:47.510 PM, 3.1526
      5897,   01/25/2021 04:04:47.514 PM, 3.1526
      5898,   01/25/2021 04:04:47.518 PM, 3.1526
      5899,   01/25/2021 04:04:47.522 PM, 3.1526
      5900,   01/25/2021 04:04:47.526 PM, 3.1526
      5901,   01/25/2021 04:04:47.530 PM, 3.1526
      5902,   01/25/2021 04:04:47.534 PM, 3.1575
      5903,   01/25/2021 04:04:47.538 PM, 3.1575
      5904,   01/25/2021 04:04:47.542 PM, 3.1575
      5905,   01/25/2021 04:04:47.546 PM, 3.1575
      5906,   01/25/2021 04:04:47.550 PM, 3.1575
      5907,   01/25/2021 04:04:47.554 PM, 3.1575
      5908,   01/25/2021 04:04:47.558 PM, 3.1575
      5909,   01/25/2021 04:04:47.562 PM, 3.1575
      5910,   01/25/2021 04:04:47.566 PM, 3.1575
      5911,   01/25/2021 04:04:47.570 PM, 3.1575
      5912,   01/25/2021 04:04:47.574 PM, 3.1575
      5913,   01/25/2021 04:04:47.578 PM, 3.1575
      5914,   01/25/2021 04:04:47.582 PM, 3.1575
      5915,   01/25/2021 04:04:47.586 PM, 3.1575
      5916,   01/25/2021 04:04:47.590 PM, 3.1575
      5917,   01/25/2021 04:04:47.594 PM, 3.1575
      5918,   01/25/2021 04:04:47.598 PM, 3.1575
      5919,   01/25/2021 04:04:47.602 PM, 3.1575
      5920,   01/25/2021 04:04:47.606 PM, 3.1575
      5921,   01/25/2021 04:04:47.610 PM, 3.1575
      5922,   01/25/2021 04:04:47.614 PM, 3.1575
      5923,   01/25/2021 04:04:47.618 PM, 3.1575
      5924,   01/25/2021 04:04:47.622 PM, 3.1575
      5925,   01/25/2021 04:04:47.626 PM, 3.1624
      5926,   01/25/2021 04:04:47.630 PM, 3.1575
      5927,   01/25/2021 04:04:47.634 PM, 3.1575
      5928,   01/25/2021 04:04:47.638 PM, 3.1575
      5929,   01/25/2021 04:04:47.642 PM, 3.1575
      5930,   01/25/2021 04:04:47.646 PM, 3.1575
      5931,   01/25/2021 04:04:47.650 PM, 3.1575
      5932,   01/25/2021 04:04:47.654 PM, 3.1575
      5933,   01/25/2021 04:04:47.658 PM, 3.1575
      5934,   01/25/2021 04:04:47.662 PM, 3.1575
      5935,   01/25/2021 04:04:47.666 PM, 3.1575
      5936,   01/25/2021 04:04:47.670 PM, 3.1624
      5937,   01/25/2021 04:04:47.674 PM, 3.1575
      5938,   01/25/2021 04:04:47.678 PM, 3.1575
      5939,   01/25/2021 04:04:47.682 PM, 3.1575
      5940,   01/25/2021 04:04:47.686 PM, 3.1624
      5941,   01/25/2021 04:04:47.690 PM, 3.1575
      5942,   01/25/2021 04:04:47.694 PM, 3.1575
      5943,   01/25/2021 04:04:47.698 PM, 3.1575
      5944,   01/25/2021 04:04:47.702 PM, 3.1624
      5945,   01/25/2021 04:04:47.706 PM, 3.1624
      5946,   01/25/2021 04:04:47.710 PM, 3.1575
      5947,   01/25/2021 04:04:47.714 PM, 3.1624
      5948,   01/25/2021 04:04:47.718 PM, 3.1575
      5949,   01/25/2021 04:04:47.722 PM, 3.1624
      5950,   01/25/2021 04:04:47.726 PM, 3.1575
      5951,   01/25/2021 04:04:47.730 PM, 3.1575
      5952,   01/25/2021 04:04:47.734 PM, 3.1575
      5953,   01/25/2021 04:04:47.738 PM, 3.1575
      5954,   01/25/2021 04:04:47.742 PM, 3.1624
      5955,   01/25/2021 04:04:47.746 PM, 3.1575
      5956,   01/25/2021 04:04:47.750 PM, 3.1575
      5957,   01/25/2021 04:04:47.754 PM, 3.1575
      5958,   01/25/2021 04:04:47.758 PM, 3.1624
      5959,   01/25/2021 04:04:47.762 PM, 3.1624
      5960,   01/25/2021 04:04:47.766 PM, 3.1575
      5961,   01/25/2021 04:04:47.770 PM, 3.1575
      5962,   01/25/2021 04:04:47.774 PM, 3.1575
      5963,   01/25/2021 04:04:47.778 PM, 3.1575
      5964,   01/25/2021 04:04:47.782 PM, 3.1575
      5965,   01/25/2021 04:04:47.786 PM, 3.1624
      5966,   01/25/2021 04:04:47.790 PM, 3.1575
      5967,   01/25/2021 04:04:47.794 PM, 3.1575
      5968,   01/25/2021 04:04:47.798 PM, 3.1575
      5969,   01/25/2021 04:04:47.802 PM, 3.1575
      5970,   01/25/2021 04:04:47.806 PM, 3.1575
      5971,   01/25/2021 04:04:47.810 PM, 3.1575
      5972,   01/25/2021 04:04:47.814 PM, 3.1575
      5973,   01/25/2021 04:04:47.818 PM, 3.1624
      5974,   01/25/2021 04:04:47.822 PM, 3.1575
      5975,   01/25/2021 04:04:47.826 PM, 3.1575
      5976,   01/25/2021 04:04:47.830 PM, 3.1575
      5977,   01/25/2021 04:04:47.834 PM, 3.1575
      5978,   01/25/2021 04:04:47.838 PM, 3.1624
      5979,   01/25/2021 04:04:47.842 PM, 3.1575
      5980,   01/25/2021 04:04:47.846 PM, 3.1575
      5981,   01/25/2021 04:04:47.850 PM, 3.1575
      5982,   01/25/2021 04:04:47.854 PM, 3.1575
      5983,   01/25/2021 04:04:47.858 PM, 3.1624
      5984,   01/25/2021 04:04:47.862 PM, 3.1575
      5985,   01/25/2021 04:04:47.866 PM, 3.1575
      5986,   01/25/2021 04:04:47.870 PM, 3.1575
      5987,   01/25/2021 04:04:47.874 PM, 3.1575
      5988,   01/25/2021 04:04:47.878 PM, 3.1575
      5989,   01/25/2021 04:04:47.882 PM, 3.1624
      5990,   01/25/2021 04:04:47.886 PM, 3.1575
      5991,   01/25/2021 04:04:47.890 PM, 3.1575
      5992,   01/25/2021 04:04:47.894 PM, 3.1575
      5993,   01/25/2021 04:04:47.898 PM, 3.1575
      5994,   01/25/2021 04:04:47.902 PM, 3.1575
      5995,   01/25/2021 04:04:47.906 PM, 3.1575
      5996,   01/25/2021 04:04:47.910 PM, 3.1575
      5997,   01/25/2021 04:04:47.914 PM, 3.1575
      5998,   01/25/2021 04:04:47.918 PM, 3.1575
      5999,   01/25/2021 04:04:47.922 PM, 3.1575
      6000,   01/25/2021 04:04:47.926 PM, 3.1575
      6001,   01/25/2021 04:04:47.930 PM, 3.1575
      6002,   01/25/2021 04:04:47.934 PM, 3.1575
      6003,   01/25/2021 04:04:47.938 PM, 3.1575
      6004,   01/25/2021 04:04:47.942 PM, 3.1575
      6005,   01/25/2021 04:04:47.946 PM, 3.1575
      6006,   01/25/2021 04:04:47.950 PM, 3.1575
      6007,   01/25/2021 04:04:47.954 PM, 3.1575
      6008,   01/25/2021 04:04:47.958 PM, 3.1526
      6009,   01/25/2021 04:04:47.962 PM, 3.1526
      6010,   01/25/2021 04:04:47.966 PM, 3.1526
      6011,   01/25/2021 04:04:47.970 PM, 3.1526
      6012,   01/25/2021 04:04:47.974 PM, 3.1575
      6013,   01/25/2021 04:04:47.978 PM, 3.1526
      6014,   01/25/2021 04:04:47.982 PM, 3.1526
      6015,   01/25/2021 04:04:47.986 PM, 3.1526
      6016,   01/25/2021 04:04:47.990 PM, 3.1526
      6017,   01/25/2021 04:04:47.994 PM, 3.1526
      6018,   01/25/2021 04:04:47.998 PM, 3.1526
      6019,   01/25/2021 04:04:48.002 PM, 3.1526
      6020,   01/25/2021 04:04:48.006 PM, 3.1526
      6021,   01/25/2021 04:04:48.010 PM, 3.1526
      6022,   01/25/2021 04:04:48.014 PM, 3.1526
      6023,   01/25/2021 04:04:48.018 PM, 3.1526
      6024,   01/25/2021 04:04:48.022 PM, 3.1526
      6025,   01/25/2021 04:04:48.026 PM, 3.1526
      6026,   01/25/2021 04:04:48.030 PM, 3.1526
      6027,   01/25/2021 04:04:48.034 PM, 3.1526
      6028,   01/25/2021 04:04:48.038 PM, 3.1526
      6029,   01/25/2021 04:04:48.042 PM, 3.1526
      6030,   01/25/2021 04:04:48.046 PM, 3.1477
      6031,   01/25/2021 04:04:48.050 PM, 3.1526
      6032,   01/25/2021 04:04:48.054 PM, 3.1526
      6033,   01/25/2021 04:04:48.058 PM, 3.1477
      6034,   01/25/2021 04:04:48.062 PM, 3.1477
      6035,   01/25/2021 04:04:48.066 PM, 3.1526
      6036,   01/25/2021 04:04:48.070 PM, 3.1526
      6037,   01/25/2021 04:04:48.074 PM, 3.1477
      6038,   01/25/2021 04:04:48.078 PM, 3.1477
      6039,   01/25/2021 04:04:48.082 PM, 3.1477
      6040,   01/25/2021 04:04:48.086 PM, 3.1477
      6041,   01/25/2021 04:04:48.090 PM, 3.1477
      6042,   01/25/2021 04:04:48.094 PM, 3.1526
      6043,   01/25/2021 04:04:48.098 PM, 3.1477
      6044,   01/25/2021 04:04:48.102 PM, 3.1477
      6045,   01/25/2021 04:04:48.106 PM, 3.1477
      6046,   01/25/2021 04:04:48.110 PM, 3.1477
      6047,   01/25/2021 04:04:48.114 PM, 3.1477
      6048,   01/25/2021 04:04:48.118 PM, 3.1477
      6049,   01/25/2021 04:04:48.122 PM, 3.1477
      6050,   01/25/2021 04:04:48.126 PM, 3.1477
      6051,   01/25/2021 04:04:48.130 PM, 3.1526
      6052,   01/25/2021 04:04:48.134 PM, 3.1429
      6053,   01/25/2021 04:04:48.138 PM, 3.1477
      6054,   01/25/2021 04:04:48.142 PM, 3.1477
      6055,   01/25/2021 04:04:48.146 PM, 3.1477
      6056,   01/25/2021 04:04:48.150 PM, 3.1477
      6057,   01/25/2021 04:04:48.154 PM, 3.1477
      6058,   01/25/2021 04:04:48.158 PM, 3.1477
      6059,   01/25/2021 04:04:48.162 PM, 3.1477
      6060,   01/25/2021 04:04:48.166 PM, 3.1477
      6061,   01/25/2021 04:04:48.170 PM, 3.1477
      6062,   01/25/2021 04:04:48.174 PM, 3.1429
      6063,   01/25/2021 04:04:48.178 PM, 3.1477
      6064,   01/25/2021 04:04:48.182 PM, 3.1477
      6065,   01/25/2021 04:04:48.186 PM, 3.1477
      6066,   01/25/2021 04:04:48.190 PM, 3.1477
      6067,   01/25/2021 04:04:48.194 PM, 3.1429
      6068,   01/25/2021 04:04:48.198 PM, 3.1429
      6069,   01/25/2021 04:04:48.202 PM, 3.1477
      6070,   01/25/2021 04:04:48.206 PM, 3.1477
      6071,   01/25/2021 04:04:48.210 PM, 3.1429
      6072,   01/25/2021 04:04:48.214 PM, 3.1429
      6073,   01/25/2021 04:04:48.218 PM, 3.1429
      6074,   01/25/2021 04:04:48.222 PM, 3.1429
      6075,   01/25/2021 04:04:48.226 PM, 3.1429
      6076,   01/25/2021 04:04:48.230 PM, 3.1429
      6077,   01/25/2021 04:04:48.234 PM, 3.1477
      6078,   01/25/2021 04:04:48.238 PM, 3.1429
      6079,   01/25/2021 04:04:48.242 PM, 3.1429
      6080,   01/25/2021 04:04:48.246 PM, 3.1429
      6081,   01/25/2021 04:04:48.250 PM, 3.1429
      6082,   01/25/2021 04:04:48.254 PM, 3.1477
      6083,   01/25/2021 04:04:48.258 PM, 3.1429
      6084,   01/25/2021 04:04:48.262 PM, 3.1429
      6085,   01/25/2021 04:04:48.266 PM, 3.1429
      6086,   01/25/2021 04:04:48.270 PM, 3.1429
      6087,   01/25/2021 04:04:48.274 PM, 3.1477
      6088,   01/25/2021 04:04:48.278 PM, 3.1429
      6089,   01/25/2021 04:04:48.282 PM, 3.1429
      6090,   01/25/2021 04:04:48.286 PM, 3.1429
      6091,   01/25/2021 04:04:48.290 PM, 3.1429
      6092,   01/25/2021 04:04:48.294 PM, 3.1429
      6093,   01/25/2021 04:04:48.298 PM, 3.1477
      6094,   01/25/2021 04:04:48.302 PM, 3.1429
      6095,   01/25/2021 04:04:48.306 PM, 3.1429
      6096,   01/25/2021 04:04:48.310 PM, 3.1429
      6097,   01/25/2021 04:04:48.314 PM, 3.1477
      6098,   01/25/2021 04:04:48.318 PM, 3.1429
      6099,   01/25/2021 04:04:48.322 PM, 3.1429
      6100,   01/25/2021 04:04:48.326 PM, 3.1429
      6101,   01/25/2021 04:04:48.330 PM, 3.1429
      6102,   01/25/2021 04:04:48.334 PM, 3.1429
      6103,   01/25/2021 04:04:48.338 PM, 3.1477
      6104,   01/25/2021 04:04:48.342 PM, 3.1429
      6105,   01/25/2021 04:04:48.346 PM, 3.1429
      6106,   01/25/2021 04:04:48.350 PM, 3.1429
      6107,   01/25/2021 04:04:48.354 PM, 3.1429
      6108,   01/25/2021 04:04:48.358 PM, 3.1429
      6109,   01/25/2021 04:04:48.362 PM, 3.1429
      6110,   01/25/2021 04:04:48.366 PM, 3.1429
      6111,   01/25/2021 04:04:48.370 PM, 3.1429
      6112,   01/25/2021 04:04:48.374 PM, 3.1477
      6113,   01/25/2021 04:04:48.378 PM, 3.1429
      6114,   01/25/2021 04:04:48.382 PM, 3.1429
      6115,   01/25/2021 04:04:48.386 PM, 3.1429
      6116,   01/25/2021 04:04:48.390 PM, 3.1429
      6117,   01/25/2021 04:04:48.394 PM, 3.1429
      6118,   01/25/2021 04:04:48.398 PM, 3.1429
      6119,   01/25/2021 04:04:48.402 PM, 3.1429
      6120,   01/25/2021 04:04:48.406 PM, 3.1477
      6121,   01/25/2021 04:04:48.410 PM, 3.1429
      6122,   01/25/2021 04:04:48.414 PM, 3.1429
      6123,   01/25/2021 04:04:48.418 PM, 3.1429
      6124,   01/25/2021 04:04:48.422 PM, 3.1477
      6125,   01/25/2021 04:04:48.426 PM, 3.1429
      6126,   01/25/2021 04:04:48.430 PM, 3.1429
      6127,   01/25/2021 04:04:48.434 PM, 3.1477
      6128,   01/25/2021 04:04:48.438 PM, 3.1477
      6129,   01/25/2021 04:04:48.442 PM, 3.1429
      6130,   01/25/2021 04:04:48.446 PM, 3.1477
      6131,   01/25/2021 04:04:48.450 PM, 3.1429
      6132,   01/25/2021 04:04:48.454 PM, 3.1477
      6133,   01/25/2021 04:04:48.458 PM, 3.1429
      6134,   01/25/2021 04:04:48.462 PM, 3.1477
      6135,   01/25/2021 04:04:48.466 PM, 3.1429
      6136,   01/25/2021 04:04:48.470 PM, 3.1477
      6137,   01/25/2021 04:04:48.474 PM, 3.1477
      6138,   01/25/2021 04:04:48.478 PM, 3.1477
      6139,   01/25/2021 04:04:48.482 PM, 3.1477
      6140,   01/25/2021 04:04:48.486 PM, 3.1477
      6141,   01/25/2021 04:04:48.490 PM, 3.1477
      6142,   01/25/2021 04:04:48.494 PM, 3.1477
      6143,   01/25/2021 04:04:48.498 PM, 3.1429
      6144,   01/25/2021 04:04:48.502 PM, 3.1477
      6145,   01/25/2021 04:04:48.506 PM, 3.1477
      6146,   01/25/2021 04:04:48.510 PM, 3.1477
      6147,   01/25/2021 04:04:48.514 PM, 3.1477
      6148,   01/25/2021 04:04:48.518 PM, 3.1477
      6149,   01/25/2021 04:04:48.522 PM, 3.1477
      6150,   01/25/2021 04:04:48.526 PM, 3.1477
      6151,   01/25/2021 04:04:48.530 PM, 3.1477
      6152,   01/25/2021 04:04:48.534 PM, 3.1477
      6153,   01/25/2021 04:04:48.538 PM, 3.1477
      6154,   01/25/2021 04:04:48.542 PM, 3.1477
      6155,   01/25/2021 04:04:48.546 PM, 3.1477
      6156,   01/25/2021 04:04:48.550 PM, 3.1477
      6157,   01/25/2021 04:04:48.554 PM, 3.1477
      6158,   01/25/2021 04:04:48.558 PM, 3.1477
      6159,   01/25/2021 04:04:48.562 PM, 3.1477
      6160,   01/25/2021 04:04:48.566 PM, 3.1477
      6161,   01/25/2021 04:04:48.570 PM, 3.1477
      6162,   01/25/2021 04:04:48.574 PM, 3.1477
      6163,   01/25/2021 04:04:48.578 PM, 3.1477
      6164,   01/25/2021 04:04:48.582 PM, 3.1526
      6165,   01/25/2021 04:04:48.586 PM, 3.1526
      6166,   01/25/2021 04:04:48.590 PM, 3.1526
      6167,   01/25/2021 04:04:48.594 PM, 3.1477
      6168,   01/25/2021 04:04:48.598 PM, 3.1526
      6169,   01/25/2021 04:04:48.602 PM, 3.1526
      6170,   01/25/2021 04:04:48.606 PM, 3.1526
      6171,   01/25/2021 04:04:48.610 PM, 3.1526
      6172,   01/25/2021 04:04:48.614 PM, 3.1526
      6173,   01/25/2021 04:04:48.618 PM, 3.1526
      6174,   01/25/2021 04:04:48.622 PM, 3.1575
      6175,   01/25/2021 04:04:48.626 PM, 3.1526
      6176,   01/25/2021 04:04:48.630 PM, 3.1526
      6177,   01/25/2021 04:04:48.634 PM, 3.1526
      6178,   01/25/2021 04:04:48.638 PM, 3.1526
      6179,   01/25/2021 04:04:48.642 PM, 3.1575
      6180,   01/25/2021 04:04:48.646 PM, 3.1526
      6181,   01/25/2021 04:04:48.650 PM, 3.1526
      6182,   01/25/2021 04:04:48.654 PM, 3.1526
      6183,   01/25/2021 04:04:48.658 PM, 3.1575
      6184,   01/25/2021 04:04:48.662 PM, 3.1526
      6185,   01/25/2021 04:04:48.666 PM, 3.1526
      6186,   01/25/2021 04:04:48.670 PM, 3.1526
      6187,   01/25/2021 04:04:48.674 PM, 3.1526
      6188,   01/25/2021 04:04:48.678 PM, 3.1526
      6189,   01/25/2021 04:04:48.682 PM, 3.1526
      6190,   01/25/2021 04:04:48.686 PM, 3.1575
      6191,   01/25/2021 04:04:48.690 PM, 3.1575
      6192,   01/25/2021 04:04:48.694 PM, 3.1526
      6193,   01/25/2021 04:04:48.698 PM, 3.1526
      6194,   01/25/2021 04:04:48.702 PM, 3.1575
      6195,   01/25/2021 04:04:48.706 PM, 3.1575
      6196,   01/25/2021 04:04:48.710 PM, 3.1526
      6197,   01/25/2021 04:04:48.714 PM, 3.1575
      6198,   01/25/2021 04:04:48.718 PM, 3.1575
      6199,   01/25/2021 04:04:48.722 PM, 3.1526
      6200,   01/25/2021 04:04:48.726 PM, 3.1575
      6201,   01/25/2021 04:04:48.730 PM, 3.1575
      6202,   01/25/2021 04:04:48.734 PM, 3.1575
      6203,   01/25/2021 04:04:48.738 PM, 3.1575
      6204,   01/25/2021 04:04:48.742 PM, 3.1575
      6205,   01/25/2021 04:04:48.746 PM, 3.1575
      6206,   01/25/2021 04:04:48.750 PM, 3.1575
      6207,   01/25/2021 04:04:48.754 PM, 3.1575
      6208,   01/25/2021 04:04:48.758 PM, 3.1575
      6209,   01/25/2021 04:04:48.762 PM, 3.1575
      6210,   01/25/2021 04:04:48.766 PM, 3.1575
      6211,   01/25/2021 04:04:48.770 PM, 3.1575
      6212,   01/25/2021 04:04:48.774 PM, 3.1575
      6213,   01/25/2021 04:04:48.778 PM, 3.1624
      6214,   01/25/2021 04:04:48.782 PM, 3.1575
      6215,   01/25/2021 04:04:48.786 PM, 3.1575
      6216,   01/25/2021 04:04:48.790 PM, 3.1575
      6217,   01/25/2021 04:04:48.794 PM, 3.1575
      6218,   01/25/2021 04:04:48.798 PM, 3.1575
      6219,   01/25/2021 04:04:48.802 PM, 3.1575
      6220,   01/25/2021 04:04:48.806 PM, 3.1575
      6221,   01/25/2021 04:04:48.810 PM, 3.1575
      6222,   01/25/2021 04:04:48.814 PM, 3.1575
      6223,   01/25/2021 04:04:48.818 PM, 3.1575
      6224,   01/25/2021 04:04:48.822 PM, 3.1575
      6225,   01/25/2021 04:04:48.826 PM, 3.1575
      6226,   01/25/2021 04:04:48.830 PM, 3.1575
      6227,   01/25/2021 04:04:48.834 PM, 3.1624
      6228,   01/25/2021 04:04:48.838 PM, 3.1575
      6229,   01/25/2021 04:04:48.842 PM, 3.1575
      6230,   01/25/2021 04:04:48.846 PM, 3.1575
      6231,   01/25/2021 04:04:48.850 PM, 3.1624
      6232,   01/25/2021 04:04:48.854 PM, 3.1575
      6233,   01/25/2021 04:04:48.858 PM, 3.1575
      6234,   01/25/2021 04:04:48.862 PM, 3.1575
      6235,   01/25/2021 04:04:48.866 PM, 3.1575
      6236,   01/25/2021 04:04:48.870 PM, 3.1624
      6237,   01/25/2021 04:04:48.874 PM, 3.1575
      6238,   01/25/2021 04:04:48.878 PM, 3.1575
      6239,   01/25/2021 04:04:48.882 PM, 3.1575
      6240,   01/25/2021 04:04:48.886 PM, 3.1575
      6241,   01/25/2021 04:04:48.890 PM, 3.1624
      6242,   01/25/2021 04:04:48.894 PM, 3.1624
      6243,   01/25/2021 04:04:48.898 PM, 3.1575
      6244,   01/25/2021 04:04:48.902 PM, 3.1575
      6245,   01/25/2021 04:04:48.906 PM, 3.1575
      6246,   01/25/2021 04:04:48.910 PM, 3.1575
      6247,   01/25/2021 04:04:48.914 PM, 3.1575
      6248,   01/25/2021 04:04:48.918 PM, 3.1575
      6249,   01/25/2021 04:04:48.922 PM, 3.1575
      6250,   01/25/2021 04:04:48.926 PM, 3.1624
      6251,   01/25/2021 04:04:48.930 PM, 3.1624
      6252,   01/25/2021 04:04:48.934 PM, 3.1575
      6253,   01/25/2021 04:04:48.938 PM, 3.1575
      6254,   01/25/2021 04:04:48.942 PM, 3.1575
      6255,   01/25/2021 04:04:48.946 PM, 3.1624
      6256,   01/25/2021 04:04:48.950 PM, 3.1575
      6257,   01/25/2021 04:04:48.954 PM, 3.1575
      6258,   01/25/2021 04:04:48.958 PM, 3.1575
      6259,   01/25/2021 04:04:48.962 PM, 3.1575
      6260,   01/25/2021 04:04:48.966 PM, 3.1575
      6261,   01/25/2021 04:04:48.970 PM, 3.1575
      6262,   01/25/2021 04:04:48.974 PM, 3.1575
      6263,   01/25/2021 04:04:48.978 PM, 3.1575
      6264,   01/25/2021 04:04:48.982 PM, 3.1575
      6265,   01/25/2021 04:04:48.986 PM, 3.1575
      6266,   01/25/2021 04:04:48.990 PM, 3.1575
      6267,   01/25/2021 04:04:48.994 PM, 3.1575
      6268,   01/25/2021 04:04:48.998 PM, 3.1624
      6269,   01/25/2021 04:04:49.002 PM, 3.1575
      6270,   01/25/2021 04:04:49.006 PM, 3.1575
      6271,   01/25/2021 04:04:49.010 PM, 3.1575
      6272,   01/25/2021 04:04:49.014 PM, 3.1575
