Header Size:  7
      6504,   01/25/2021 04:06:44.094 PM, 4.3541
      6505,   01/25/2021 04:06:44.098 PM, 4.3541
      6506,   01/25/2021 04:06:44.102 PM, 4.3541
      6507,   01/25/2021 04:06:44.106 PM, 4.3541
      6508,   01/25/2021 04:06:44.110 PM, 4.3492
      6509,   01/25/2021 04:06:44.114 PM, 4.3541
      6510,   01/25/2021 04:06:44.118 PM, 4.3541
      6511,   01/25/2021 04:06:44.122 PM, 4.3541
      6512,   01/25/2021 04:06:44.126 PM, 4.3541
      6513,   01/25/2021 04:06:44.130 PM, 4.3492
      6514,   01/25/2021 04:06:44.134 PM, 4.3541
      6515,   01/25/2021 04:06:44.138 PM, 4.3541
      6516,   01/25/2021 04:06:44.142 PM, 4.3590
      6517,   01/25/2021 04:06:44.146 PM, 4.3541
      6518,   01/25/2021 04:06:44.150 PM, 4.3541
      6519,   01/25/2021 04:06:44.154 PM, 4.3541
      6520,   01/25/2021 04:06:44.158 PM, 4.3590
      6521,   01/25/2021 04:06:44.162 PM, 4.3541
      6522,   01/25/2021 04:06:44.166 PM, 4.3590
      6523,   01/25/2021 04:06:44.170 PM, 4.3590
      6524,   01/25/2021 04:06:44.174 PM, 4.3590
      6525,   01/25/2021 04:06:44.178 PM, 4.3590
      6526,   01/25/2021 04:06:44.182 PM, 4.3590
      6527,   01/25/2021 04:06:44.186 PM, 4.3590
      6528,   01/25/2021 04:06:44.190 PM, 4.3590
      6529,   01/25/2021 04:06:44.194 PM, 4.3590
      6530,   01/25/2021 04:06:44.198 PM, 4.3590
      6531,   01/25/2021 04:06:44.202 PM, 4.3590
      6532,   01/25/2021 04:06:44.206 PM, 4.3590
      6533,   01/25/2021 04:06:44.210 PM, 4.3590
      6534,   01/25/2021 04:06:44.214 PM, 4.3590
      6535,   01/25/2021 04:06:44.218 PM, 4.3590
      6536,   01/25/2021 04:06:44.222 PM, 4.3590
      6537,   01/25/2021 04:06:44.226 PM, 4.3590
      6538,   01/25/2021 04:06:44.230 PM, 4.3590
      6539,   01/25/2021 04:06:44.234 PM, 4.3590
      6540,   01/25/2021 04:06:44.238 PM, 4.3639
      6541,   01/25/2021 04:06:44.242 PM, 4.3639
      6542,   01/25/2021 04:06:44.246 PM, 4.3639
      6543,   01/25/2021 04:06:44.250 PM, 4.3639
      6544,   01/25/2021 04:06:44.254 PM, 4.3639
      6545,   01/25/2021 04:06:44.258 PM, 4.3639
      6546,   01/25/2021 04:06:44.262 PM, 4.3639
      6547,   01/25/2021 04:06:44.266 PM, 4.3639
      6548,   01/25/2021 04:06:44.270 PM, 4.3639
      6549,   01/25/2021 04:06:44.274 PM, 4.3639
      6550,   01/25/2021 04:06:44.278 PM, 4.3639
      6551,   01/25/2021 04:06:44.282 PM, 4.3639
      6552,   01/25/2021 04:06:44.286 PM, 4.3639
      6553,   01/25/2021 04:06:44.290 PM, 4.3639
      6554,   01/25/2021 04:06:44.294 PM, 4.3639
      6555,   01/25/2021 04:06:44.298 PM, 4.3687
      6556,   01/25/2021 04:06:44.302 PM, 4.3687
      6557,   01/25/2021 04:06:44.306 PM, 4.3639
      6558,   01/25/2021 04:06:44.310 PM, 4.3687
      6559,   01/25/2021 04:06:44.314 PM, 4.3687
      6560,   01/25/2021 04:06:44.318 PM, 4.3687
      6561,   01/25/2021 04:06:44.322 PM, 4.3687
      6562,   01/25/2021 04:06:44.326 PM, 4.3736
      6563,   01/25/2021 04:06:44.330 PM, 4.3687
      6564,   01/25/2021 04:06:44.334 PM, 4.3736
      6565,   01/25/2021 04:06:44.338 PM, 4.3736
      6566,   01/25/2021 04:06:44.342 PM, 4.3736
      6567,   01/25/2021 04:06:44.346 PM, 4.3736
      6568,   01/25/2021 04:06:44.350 PM, 4.3736
      6569,   01/25/2021 04:06:44.354 PM, 4.3736
      6570,   01/25/2021 04:06:44.358 PM, 4.3736
      6571,   01/25/2021 04:06:44.362 PM, 4.3785
      6572,   01/25/2021 04:06:44.366 PM, 4.3785
      6573,   01/25/2021 04:06:44.370 PM, 4.3785
      6574,   01/25/2021 04:06:44.374 PM, 4.3785
      6575,   01/25/2021 04:06:44.378 PM, 4.3785
      6576,   01/25/2021 04:06:44.382 PM, 4.3736
      6577,   01/25/2021 04:06:44.386 PM, 4.3785
      6578,   01/25/2021 04:06:44.390 PM, 4.3785
      6579,   01/25/2021 04:06:44.394 PM, 4.3785
      6580,   01/25/2021 04:06:44.398 PM, 4.3785
      6581,   01/25/2021 04:06:44.402 PM, 4.3785
      6582,   01/25/2021 04:06:44.406 PM, 4.3785
      6583,   01/25/2021 04:06:44.410 PM, 4.3785
      6584,   01/25/2021 04:06:44.414 PM, 4.3834
      6585,   01/25/2021 04:06:44.418 PM, 4.3834
      6586,   01/25/2021 04:06:44.422 PM, 4.3834
      6587,   01/25/2021 04:06:44.426 PM, 4.3834
      6588,   01/25/2021 04:06:44.430 PM, 4.3834
      6589,   01/25/2021 04:06:44.434 PM, 4.3834
      6590,   01/25/2021 04:06:44.438 PM, 4.3834
      6591,   01/25/2021 04:06:44.442 PM, 4.3834
      6592,   01/25/2021 04:06:44.446 PM, 4.3834
      6593,   01/25/2021 04:06:44.450 PM, 4.3834
      6594,   01/25/2021 04:06:44.454 PM, 4.3932
      6595,   01/25/2021 04:06:44.458 PM, 4.3932
      6596,   01/25/2021 04:06:44.462 PM, 4.3932
      6597,   01/25/2021 04:06:44.466 PM, 4.3932
      6598,   01/25/2021 04:06:44.470 PM, 4.3932
      6599,   01/25/2021 04:06:44.474 PM, 4.3932
      6600,   01/25/2021 04:06:44.478 PM, 4.3932
      6601,   01/25/2021 04:06:44.482 PM, 4.3932
      6602,   01/25/2021 04:06:44.486 PM, 4.3932
      6603,   01/25/2021 04:06:44.490 PM, 4.3932
      6604,   01/25/2021 04:06:44.494 PM, 4.3932
      6605,   01/25/2021 04:06:44.498 PM, 4.3932
      6606,   01/25/2021 04:06:44.502 PM, 4.3932
      6607,   01/25/2021 04:06:44.506 PM, 4.3932
      6608,   01/25/2021 04:06:44.510 PM, 4.3932
      6609,   01/25/2021 04:06:44.514 PM, 4.3980
      6610,   01/25/2021 04:06:44.518 PM, 4.3980
      6611,   01/25/2021 04:06:44.522 PM, 4.3932
      6612,   01/25/2021 04:06:44.526 PM, 4.3932
      6613,   01/25/2021 04:06:44.530 PM, 4.3980
      6614,   01/25/2021 04:06:44.534 PM, 4.3980
      6615,   01/25/2021 04:06:44.538 PM, 4.3980
      6616,   01/25/2021 04:06:44.542 PM, 4.3980
      6617,   01/25/2021 04:06:44.546 PM, 4.3980
      6618,   01/25/2021 04:06:44.550 PM, 4.3980
      6619,   01/25/2021 04:06:44.554 PM, 4.3980
      6620,   01/25/2021 04:06:44.558 PM, 4.3980
      6621,   01/25/2021 04:06:44.562 PM, 4.3980
      6622,   01/25/2021 04:06:44.566 PM, 4.3980
      6623,   01/25/2021 04:06:44.570 PM, 4.4029
      6624,   01/25/2021 04:06:44.574 PM, 4.3980
      6625,   01/25/2021 04:06:44.578 PM, 4.3980
      6626,   01/25/2021 04:06:44.582 PM, 4.3980
      6627,   01/25/2021 04:06:44.586 PM, 4.3980
      6628,   01/25/2021 04:06:44.590 PM, 4.4029
      6629,   01/25/2021 04:06:44.594 PM, 4.3980
      6630,   01/25/2021 04:06:44.598 PM, 4.4029
      6631,   01/25/2021 04:06:44.602 PM, 4.4029
      6632,   01/25/2021 04:06:44.606 PM, 4.4029
      6633,   01/25/2021 04:06:44.610 PM, 4.4029
      6634,   01/25/2021 04:06:44.614 PM, 4.4029
      6635,   01/25/2021 04:06:44.618 PM, 4.4029
      6636,   01/25/2021 04:06:44.622 PM, 4.4029
      6637,   01/25/2021 04:06:44.626 PM, 4.4029
      6638,   01/25/2021 04:06:44.630 PM, 4.4029
      6639,   01/25/2021 04:06:44.634 PM, 4.4029
      6640,   01/25/2021 04:06:44.638 PM, 4.4029
      6641,   01/25/2021 04:06:44.642 PM, 4.4029
      6642,   01/25/2021 04:06:44.646 PM, 4.3980
      6643,   01/25/2021 04:06:44.650 PM, 4.4029
      6644,   01/25/2021 04:06:44.654 PM, 4.4029
      6645,   01/25/2021 04:06:44.658 PM, 4.3980
      6646,   01/25/2021 04:06:44.662 PM, 4.4029
      6647,   01/25/2021 04:06:44.666 PM, 4.4078
      6648,   01/25/2021 04:06:44.670 PM, 4.4029
      6649,   01/25/2021 04:06:44.674 PM, 4.4029
      6650,   01/25/2021 04:06:44.678 PM, 4.4029
      6651,   01/25/2021 04:06:44.682 PM, 4.4029
      6652,   01/25/2021 04:06:44.686 PM, 4.4029
      6653,   01/25/2021 04:06:44.690 PM, 4.4029
      6654,   01/25/2021 04:06:44.694 PM, 4.4029
      6655,   01/25/2021 04:06:44.698 PM, 4.4029
      6656,   01/25/2021 04:06:44.702 PM, 4.4029
      6657,   01/25/2021 04:06:44.706 PM, 4.4029
      6658,   01/25/2021 04:06:44.710 PM, 4.4029
      6659,   01/25/2021 04:06:44.714 PM, 4.4029
      6660,   01/25/2021 04:06:44.718 PM, 4.4029
      6661,   01/25/2021 04:06:44.722 PM, 4.4029
      6662,   01/25/2021 04:06:44.726 PM, 4.4029
      6663,   01/25/2021 04:06:44.730 PM, 4.3980
      6664,   01/25/2021 04:06:44.734 PM, 4.4029
      6665,   01/25/2021 04:06:44.738 PM, 4.4029
      6666,   01/25/2021 04:06:44.742 PM, 4.3980
      6667,   01/25/2021 04:06:44.746 PM, 4.4029
      6668,   01/25/2021 04:06:44.750 PM, 4.3980
      6669,   01/25/2021 04:06:44.754 PM, 4.3980
      6670,   01/25/2021 04:06:44.758 PM, 4.4029
      6671,   01/25/2021 04:06:44.762 PM, 4.4029
      6672,   01/25/2021 04:06:44.766 PM, 4.3980
      6673,   01/25/2021 04:06:44.770 PM, 4.3980
      6674,   01/25/2021 04:06:44.774 PM, 4.3980
      6675,   01/25/2021 04:06:44.778 PM, 4.3980
      6676,   01/25/2021 04:06:44.782 PM, 4.3980
      6677,   01/25/2021 04:06:44.786 PM, 4.3980
      6678,   01/25/2021 04:06:44.790 PM, 4.3980
      6679,   01/25/2021 04:06:44.794 PM, 4.3980
      6680,   01/25/2021 04:06:44.798 PM, 4.3980
      6681,   01/25/2021 04:06:44.802 PM, 4.3980
      6682,   01/25/2021 04:06:44.806 PM, 4.3980
      6683,   01/25/2021 04:06:44.810 PM, 4.3980
      6684,   01/25/2021 04:06:44.814 PM, 4.3980
      6685,   01/25/2021 04:06:44.818 PM, 4.3980
      6686,   01/25/2021 04:06:44.822 PM, 4.3980
      6687,   01/25/2021 04:06:44.826 PM, 4.3980
      6688,   01/25/2021 04:06:44.830 PM, 4.3980
      6689,   01/25/2021 04:06:44.834 PM, 4.3932
      6690,   01/25/2021 04:06:44.838 PM, 4.3932
      6691,   01/25/2021 04:06:44.842 PM, 4.3980
      6692,   01/25/2021 04:06:44.846 PM, 4.3932
      6693,   01/25/2021 04:06:44.850 PM, 4.3932
      6694,   01/25/2021 04:06:44.854 PM, 4.3932
      6695,   01/25/2021 04:06:44.858 PM, 4.3932
      6696,   01/25/2021 04:06:44.862 PM, 4.3932
      6697,   01/25/2021 04:06:44.866 PM, 4.3932
      6698,   01/25/2021 04:06:44.870 PM, 4.3932
      6699,   01/25/2021 04:06:44.874 PM, 4.3932
      6700,   01/25/2021 04:06:44.878 PM, 4.3932
      6701,   01/25/2021 04:06:44.882 PM, 4.3932
      6702,   01/25/2021 04:06:44.886 PM, 4.3834
      6703,   01/25/2021 04:06:44.890 PM, 4.3834
      6704,   01/25/2021 04:06:44.894 PM, 4.3932
      6705,   01/25/2021 04:06:44.898 PM, 4.3834
      6706,   01/25/2021 04:06:44.902 PM, 4.3834
      6707,   01/25/2021 04:06:44.906 PM, 4.3834
      6708,   01/25/2021 04:06:44.910 PM, 4.3834
      6709,   01/25/2021 04:06:44.914 PM, 4.3834
      6710,   01/25/2021 04:06:44.918 PM, 4.3834
      6711,   01/25/2021 04:06:44.922 PM, 4.3834
      6712,   01/25/2021 04:06:44.926 PM, 4.3834
      6713,   01/25/2021 04:06:44.930 PM, 4.3834
      6714,   01/25/2021 04:06:44.934 PM, 4.3834
      6715,   01/25/2021 04:06:44.938 PM, 4.3834
      6716,   01/25/2021 04:06:44.942 PM, 4.3834
      6717,   01/25/2021 04:06:44.946 PM, 4.3834
      6718,   01/25/2021 04:06:44.950 PM, 4.3834
      6719,   01/25/2021 04:06:44.954 PM, 4.3785
      6720,   01/25/2021 04:06:44.958 PM, 4.3785
      6721,   01/25/2021 04:06:44.962 PM, 4.3785
      6722,   01/25/2021 04:06:44.966 PM, 4.3785
      6723,   01/25/2021 04:06:44.970 PM, 4.3785
      6724,   01/25/2021 04:06:44.974 PM, 4.3785
      6725,   01/25/2021 04:06:44.978 PM, 4.3785
      6726,   01/25/2021 04:06:44.982 PM, 4.3785
      6727,   01/25/2021 04:06:44.986 PM, 4.3785
      6728,   01/25/2021 04:06:44.990 PM, 4.3785
      6729,   01/25/2021 04:06:44.994 PM, 4.3785
      6730,   01/25/2021 04:06:44.998 PM, 4.3785
      6731,   01/25/2021 04:06:45.002 PM, 4.3785
      6732,   01/25/2021 04:06:45.006 PM, 4.3785
      6733,   01/25/2021 04:06:45.010 PM, 4.3736
      6734,   01/25/2021 04:06:45.014 PM, 4.3736
      6735,   01/25/2021 04:06:45.018 PM, 4.3736
      6736,   01/25/2021 04:06:45.022 PM, 4.3736
      6737,   01/25/2021 04:06:45.026 PM, 4.3736
      6738,   01/25/2021 04:06:45.030 PM, 4.3736
      6739,   01/25/2021 04:06:45.034 PM, 4.3736
      6740,   01/25/2021 04:06:45.038 PM, 4.3736
      6741,   01/25/2021 04:06:45.042 PM, 4.3736
      6742,   01/25/2021 04:06:45.046 PM, 4.3736
      6743,   01/25/2021 04:06:45.050 PM, 4.3736
      6744,   01/25/2021 04:06:45.054 PM, 4.3736
      6745,   01/25/2021 04:06:45.058 PM, 4.3736
      6746,   01/25/2021 04:06:45.062 PM, 4.3736
      6747,   01/25/2021 04:06:45.066 PM, 4.3687
      6748,   01/25/2021 04:06:45.070 PM, 4.3687
      6749,   01/25/2021 04:06:45.074 PM, 4.3687
      6750,   01/25/2021 04:06:45.078 PM, 4.3736
      6751,   01/25/2021 04:06:45.082 PM, 4.3687
      6752,   01/25/2021 04:06:45.086 PM, 4.3687
      6753,   01/25/2021 04:06:45.090 PM, 4.3687
      6754,   01/25/2021 04:06:45.094 PM, 4.3687
      6755,   01/25/2021 04:06:45.098 PM, 4.3687
      6756,   01/25/2021 04:06:45.102 PM, 4.3687
      6757,   01/25/2021 04:06:45.106 PM, 4.3687
      6758,   01/25/2021 04:06:45.110 PM, 4.3687
      6759,   01/25/2021 04:06:45.114 PM, 4.3687
      6760,   01/25/2021 04:06:45.118 PM, 4.3736
      6761,   01/25/2021 04:06:45.122 PM, 4.3639
      6762,   01/25/2021 04:06:45.126 PM, 4.3639
      6763,   01/25/2021 04:06:45.130 PM, 4.3639
      6764,   01/25/2021 04:06:45.134 PM, 4.3639
      6765,   01/25/2021 04:06:45.138 PM, 4.3639
      6766,   01/25/2021 04:06:45.142 PM, 4.3639
      6767,   01/25/2021 04:06:45.146 PM, 4.3687
      6768,   01/25/2021 04:06:45.150 PM, 4.3639
      6769,   01/25/2021 04:06:45.154 PM, 4.3639
      6770,   01/25/2021 04:06:45.158 PM, 4.3687
      6771,   01/25/2021 04:06:45.162 PM, 4.3639
      6772,   01/25/2021 04:06:45.166 PM, 4.3639
      6773,   01/25/2021 04:06:45.170 PM, 4.3639
      6774,   01/25/2021 04:06:45.174 PM, 4.3639
      6775,   01/25/2021 04:06:45.178 PM, 4.3639
      6776,   01/25/2021 04:06:45.182 PM, 4.3639
      6777,   01/25/2021 04:06:45.186 PM, 4.3590
      6778,   01/25/2021 04:06:45.190 PM, 4.3590
      6779,   01/25/2021 04:06:45.194 PM, 4.3639
      6780,   01/25/2021 04:06:45.198 PM, 4.3590
      6781,   01/25/2021 04:06:45.202 PM, 4.3639
      6782,   01/25/2021 04:06:45.206 PM, 4.3590
      6783,   01/25/2021 04:06:45.210 PM, 4.3639
      6784,   01/25/2021 04:06:45.214 PM, 4.3639
      6785,   01/25/2021 04:06:45.218 PM, 4.3590
      6786,   01/25/2021 04:06:45.222 PM, 4.3590
      6787,   01/25/2021 04:06:45.226 PM, 4.3639
      6788,   01/25/2021 04:06:45.230 PM, 4.3590
      6789,   01/25/2021 04:06:45.234 PM, 4.3639
      6790,   01/25/2021 04:06:45.238 PM, 4.3590
      6791,   01/25/2021 04:06:45.242 PM, 4.3590
      6792,   01/25/2021 04:06:45.246 PM, 4.3590
      6793,   01/25/2021 04:06:45.250 PM, 4.3590
      6794,   01/25/2021 04:06:45.254 PM, 4.3590
      6795,   01/25/2021 04:06:45.258 PM, 4.3590
      6796,   01/25/2021 04:06:45.262 PM, 4.3590
      6797,   01/25/2021 04:06:45.266 PM, 4.3590
      6798,   01/25/2021 04:06:45.270 PM, 4.3590
      6799,   01/25/2021 04:06:45.274 PM, 4.3590
      6800,   01/25/2021 04:06:45.278 PM, 4.3590
      6801,   01/25/2021 04:06:45.282 PM, 4.3590
      6802,   01/25/2021 04:06:45.286 PM, 4.3639
      6803,   01/25/2021 04:06:45.290 PM, 4.3590
      6804,   01/25/2021 04:06:45.294 PM, 4.3590
      6805,   01/25/2021 04:06:45.298 PM, 4.3590
      6806,   01/25/2021 04:06:45.302 PM, 4.3590
      6807,   01/25/2021 04:06:45.306 PM, 4.3590
      6808,   01/25/2021 04:06:45.310 PM, 4.3590
      6809,   01/25/2021 04:06:45.314 PM, 4.3590
      6810,   01/25/2021 04:06:45.318 PM, 4.3590
      6811,   01/25/2021 04:06:45.322 PM, 4.3590
      6812,   01/25/2021 04:06:45.326 PM, 4.3590
      6813,   01/25/2021 04:06:45.330 PM, 4.3639
      6814,   01/25/2021 04:06:45.334 PM, 4.3590
      6815,   01/25/2021 04:06:45.338 PM, 4.3590
      6816,   01/25/2021 04:06:45.342 PM, 4.3590
      6817,   01/25/2021 04:06:45.346 PM, 4.3590
      6818,   01/25/2021 04:06:45.350 PM, 4.3590
      6819,   01/25/2021 04:06:45.354 PM, 4.3590
      6820,   01/25/2021 04:06:45.358 PM, 4.3590
      6821,   01/25/2021 04:06:45.362 PM, 4.3590
      6822,   01/25/2021 04:06:45.366 PM, 4.3639
      6823,   01/25/2021 04:06:45.370 PM, 4.3590
      6824,   01/25/2021 04:06:45.374 PM, 4.3590
      6825,   01/25/2021 04:06:45.378 PM, 4.3590
      6826,   01/25/2021 04:06:45.382 PM, 4.3590
      6827,   01/25/2021 04:06:45.386 PM, 4.3590
      6828,   01/25/2021 04:06:45.390 PM, 4.3590
      6829,   01/25/2021 04:06:45.394 PM, 4.3590
      6830,   01/25/2021 04:06:45.398 PM, 4.3590
      6831,   01/25/2021 04:06:45.402 PM, 4.3590
      6832,   01/25/2021 04:06:45.406 PM, 4.3590
      6833,   01/25/2021 04:06:45.410 PM, 4.3639
      6834,   01/25/2021 04:06:45.414 PM, 4.3590
      6835,   01/25/2021 04:06:45.418 PM, 4.3590
      6836,   01/25/2021 04:06:45.422 PM, 4.3590
      6837,   01/25/2021 04:06:45.426 PM, 4.3590
      6838,   01/25/2021 04:06:45.430 PM, 4.3639
      6839,   01/25/2021 04:06:45.434 PM, 4.3590
      6840,   01/25/2021 04:06:45.438 PM, 4.3639
      6841,   01/25/2021 04:06:45.442 PM, 4.3590
      6842,   01/25/2021 04:06:45.446 PM, 4.3639
      6843,   01/25/2021 04:06:45.450 PM, 4.3639
      6844,   01/25/2021 04:06:45.454 PM, 4.3639
      6845,   01/25/2021 04:06:45.458 PM, 4.3639
      6846,   01/25/2021 04:06:45.462 PM, 4.3639
      6847,   01/25/2021 04:06:45.466 PM, 4.3639
      6848,   01/25/2021 04:06:45.470 PM, 4.3639
      6849,   01/25/2021 04:06:45.474 PM, 4.3639
      6850,   01/25/2021 04:06:45.478 PM, 4.3639
      6851,   01/25/2021 04:06:45.482 PM, 4.3639
      6852,   01/25/2021 04:06:45.486 PM, 4.3639
      6853,   01/25/2021 04:06:45.490 PM, 4.3639
      6854,   01/25/2021 04:06:45.494 PM, 4.3639
      6855,   01/25/2021 04:06:45.498 PM, 4.3639
      6856,   01/25/2021 04:06:45.502 PM, 4.3687
      6857,   01/25/2021 04:06:45.506 PM, 4.3687
      6858,   01/25/2021 04:06:45.510 PM, 4.3687
      6859,   01/25/2021 04:06:45.514 PM, 4.3687
      6860,   01/25/2021 04:06:45.518 PM, 4.3736
      6861,   01/25/2021 04:06:45.522 PM, 4.3687
      6862,   01/25/2021 04:06:45.526 PM, 4.3687
      6863,   01/25/2021 04:06:45.530 PM, 4.3687
      6864,   01/25/2021 04:06:45.534 PM, 4.3736
      6865,   01/25/2021 04:06:45.538 PM, 4.3736
      6866,   01/25/2021 04:06:45.542 PM, 4.3736
      6867,   01/25/2021 04:06:45.546 PM, 4.3736
      6868,   01/25/2021 04:06:45.550 PM, 4.3687
      6869,   01/25/2021 04:06:45.554 PM, 4.3687
      6870,   01/25/2021 04:06:45.558 PM, 4.3687
      6871,   01/25/2021 04:06:45.562 PM, 4.3687
      6872,   01/25/2021 04:06:45.566 PM, 4.3687
      6873,   01/25/2021 04:06:45.570 PM, 4.3687
      6874,   01/25/2021 04:06:45.574 PM, 4.3736
      6875,   01/25/2021 04:06:45.578 PM, 4.3736
      6876,   01/25/2021 04:06:45.582 PM, 4.3687
      6877,   01/25/2021 04:06:45.586 PM, 4.3736
      6878,   01/25/2021 04:06:45.590 PM, 4.3736
      6879,   01/25/2021 04:06:45.594 PM, 4.3736
      6880,   01/25/2021 04:06:45.598 PM, 4.3736
      6881,   01/25/2021 04:06:45.602 PM, 4.3736
      6882,   01/25/2021 04:06:45.606 PM, 4.3736
      6883,   01/25/2021 04:06:45.610 PM, 4.3736
      6884,   01/25/2021 04:06:45.614 PM, 4.3736
      6885,   01/25/2021 04:06:45.618 PM, 4.3736
      6886,   01/25/2021 04:06:45.622 PM, 4.3736
      6887,   01/25/2021 04:06:45.626 PM, 4.3785
      6888,   01/25/2021 04:06:45.630 PM, 4.3785
      6889,   01/25/2021 04:06:45.634 PM, 4.3785
      6890,   01/25/2021 04:06:45.638 PM, 4.3785
      6891,   01/25/2021 04:06:45.642 PM, 4.3736
      6892,   01/25/2021 04:06:45.646 PM, 4.3736
      6893,   01/25/2021 04:06:45.650 PM, 4.3785
      6894,   01/25/2021 04:06:45.654 PM, 4.3736
      6895,   01/25/2021 04:06:45.658 PM, 4.3785
      6896,   01/25/2021 04:06:45.662 PM, 4.3785
      6897,   01/25/2021 04:06:45.666 PM, 4.3785
      6898,   01/25/2021 04:06:45.670 PM, 4.3785
      6899,   01/25/2021 04:06:45.674 PM, 4.3785
      6900,   01/25/2021 04:06:45.678 PM, 4.3785
      6901,   01/25/2021 04:06:45.682 PM, 4.3785
      6902,   01/25/2021 04:06:45.686 PM, 4.3785
      6903,   01/25/2021 04:06:45.690 PM, 4.3785
      6904,   01/25/2021 04:06:45.694 PM, 4.3785
      6905,   01/25/2021 04:06:45.698 PM, 4.3785
      6906,   01/25/2021 04:06:45.702 PM, 4.3834
      6907,   01/25/2021 04:06:45.706 PM, 4.3834
      6908,   01/25/2021 04:06:45.710 PM, 4.3834
      6909,   01/25/2021 04:06:45.714 PM, 4.3834
      6910,   01/25/2021 04:06:45.718 PM, 4.3834
      6911,   01/25/2021 04:06:45.722 PM, 4.3834
      6912,   01/25/2021 04:06:45.726 PM, 4.3834
      6913,   01/25/2021 04:06:45.730 PM, 4.3834
      6914,   01/25/2021 04:06:45.734 PM, 4.3834
      6915,   01/25/2021 04:06:45.738 PM, 4.3834
      6916,   01/25/2021 04:06:45.742 PM, 4.3834
      6917,   01/25/2021 04:06:45.746 PM, 4.3834
      6918,   01/25/2021 04:06:45.750 PM, 4.3834
      6919,   01/25/2021 04:06:45.754 PM, 4.3834
      6920,   01/25/2021 04:06:45.758 PM, 4.3834
      6921,   01/25/2021 04:06:45.762 PM, 4.3834
      6922,   01/25/2021 04:06:45.766 PM, 4.3834
      6923,   01/25/2021 04:06:45.770 PM, 4.3932
      6924,   01/25/2021 04:06:45.774 PM, 4.3834
      6925,   01/25/2021 04:06:45.778 PM, 4.3932
      6926,   01/25/2021 04:06:45.782 PM, 4.3834
      6927,   01/25/2021 04:06:45.786 PM, 4.3932
      6928,   01/25/2021 04:06:45.790 PM, 4.3932
      6929,   01/25/2021 04:06:45.794 PM, 4.3834
      6930,   01/25/2021 04:06:45.798 PM, 4.3834
      6931,   01/25/2021 04:06:45.802 PM, 4.3834
      6932,   01/25/2021 04:06:45.806 PM, 4.3932
      6933,   01/25/2021 04:06:45.810 PM, 4.3932
      6934,   01/25/2021 04:06:45.814 PM, 4.3932
      6935,   01/25/2021 04:06:45.818 PM, 4.3932
      6936,   01/25/2021 04:06:45.822 PM, 4.3932
      6937,   01/25/2021 04:06:45.826 PM, 4.3932
      6938,   01/25/2021 04:06:45.830 PM, 4.3932
      6939,   01/25/2021 04:06:45.834 PM, 4.3932
      6940,   01/25/2021 04:06:45.838 PM, 4.3932
